29.20000  14.12950
29.22000  13.62764
29.24000  13.14912
29.26000  12.69272
29.28000  12.25732
29.30000  11.84184
29.32000  11.44526
29.34000  11.06661
29.36000  10.70500
29.38000  10.35954
29.40000  10.02944
29.42000   9.71394
29.44000   9.41230
29.46000   9.12386
29.48000   8.84798
29.50000   8.58407
29.52000   8.33154
29.54000   8.08988
29.56000   7.85857
29.58000   7.63711
29.60000   7.42504
29.62000   7.22188
29.64000   7.02715
29.66000   6.84036
29.68000   6.66101
29.70000   6.48856
29.72000   6.32244
29.74000   6.16209
29.76000   6.00692
29.78000   5.85643
29.80000   5.71013
29.82000   5.56769
29.84000   5.42886
29.86000   5.29353
29.88000   5.16169
29.90000   5.03339
29.92000   4.90871
29.94000   4.78774
29.96000   4.67053
29.98000   4.55709
30.00000   4.44740
30.02000   4.34142
30.04000   4.23905
30.06000   4.14019
30.08000   4.04472
30.10000   3.95251
30.12000   3.86343
30.14000   3.77734
30.16000   3.69412
30.18000   3.61365
30.20000   3.53579
30.22000   3.46045
30.24000   3.38751
30.26000   3.31686
30.28000   3.24841
30.30000   3.18207
30.32000   3.11775
30.34000   3.05537
30.36000   2.99485
30.38000   2.93611
30.40000   2.87910
30.42000   2.82373
30.44000   2.76995
30.46000   2.71771
30.48000   2.66694
30.50000   2.61759
30.52000   2.56961
30.54000   2.52295
30.56000   2.47757
30.58000   2.43341
30.60000   2.39045
30.62000   2.34865
30.64000   2.30795
30.66000   2.26833
30.68000   2.22975
30.70000   2.19218
30.72000   2.15559
30.74000   2.11995
30.76000   2.08522
30.78000   2.05139
30.80000   2.01842
30.82000   1.98630
30.84000   1.95499
30.86000   1.92447
30.88000   1.89472
30.90000   1.86573
30.92000   1.83746
30.94000   1.80991
30.96000   1.78306
30.98000   1.75688
31.00000   1.73136
31.02000   1.70649
31.04000   1.68224
31.06000   1.65862
31.08000   1.63560
31.10000   1.61317
31.12000   1.59133
31.14000   1.57005
31.16000   1.54934
31.18000   1.52918
31.20000   1.50956
31.22000   1.49048
31.24000   1.47193
31.26000   1.45390
31.28000   1.43639
31.30000   1.41940
31.32000   1.40293
31.34000   1.38696
31.36000   1.37150
31.38000   1.35656
31.40000   1.34213
31.42000   1.32821
31.44000   1.31481
31.46000   1.30193
31.48000   1.28959
31.50000   1.27778
31.52000   1.26652
31.54000   1.25583
31.56000   1.24571
31.58000   1.23618
31.60000   1.22726
31.62000   1.21898
31.64000   1.21135
31.66000   1.20440
31.68000   1.19818
31.70000   1.19270
31.72000   1.18801
31.74000   1.18415
31.76000   1.18117
31.78000   1.17912
31.80000   1.17805
31.82000   1.17804
31.84000   1.17915
31.86000   1.18144
31.88000   1.18498
31.90000   1.18985
31.92000   1.19611
31.94000   1.20380
31.96000   1.21297
31.98000   1.22360
32.00000   1.23564
32.02000   1.24897
32.04000   1.26335
32.06000   1.27845
32.08000   1.29375
32.10000   1.30859
32.12000   1.32213
32.14000   1.33339
32.16000   1.34134
32.18000   1.34498
32.20000   1.34351
32.22000   1.33640
32.24000   1.32353
32.26000   1.30522
32.28000   1.28210
32.30000   1.25511
32.32000   1.22527
32.34000   1.19361
32.36000   1.16106
32.38000   1.12838
32.40000   1.09618
32.42000   1.06489
32.44000   1.03478
32.46000   1.00603
32.48000   0.97872
32.50000   0.95286
32.52000   0.92844
32.54000   0.90539
32.56000   0.88365
32.58000   0.86315
32.60000   0.84379
32.62000   0.82551
32.64000   0.80821
32.66000   0.79183
32.68000   0.77630
32.70000   0.76155
32.72000   0.74753
32.74000   0.73418
32.76000   0.72145
32.78000   0.70929
32.80000   0.69766
32.82000   0.68653
32.84000   0.67586
32.86000   0.66562
32.88000   0.65578
32.90000   0.64631
32.92000   0.63719
32.94000   0.62840
32.96000   0.61991
32.98000   0.61171
33.00000   0.60378
33.02000   0.59611
33.04000   0.58868
33.06000   0.58147
33.08000   0.57448
33.10000   0.56770
33.12000   0.56110
33.14000   0.55469
33.16000   0.54845
33.18000   0.54238
33.20000   0.53646
33.22000   0.53070
33.24000   0.52508
33.26000   0.51960
33.28000   0.51424
33.30000   0.50902
33.32000   0.50391
33.34000   0.49892
33.36000   0.49404
33.38000   0.48927
33.40000   0.48460
33.42000   0.48004
33.44000   0.47556
33.46000   0.47118
33.48000   0.46689
33.50000   0.46269
33.52000   0.45857
33.54000   0.45453
33.56000   0.45057
33.58000   0.44669
33.60000   0.44288
33.62000   0.43914
33.64000   0.43547
33.66000   0.43188
33.68000   0.42835
33.70000   0.42488
33.72000   0.42148
33.74000   0.41814
33.76000   0.41486
33.78000   0.41164
33.80000   0.40848
33.82000   0.40538
33.84000   0.40233
33.86000   0.39934
33.88000   0.39641
33.90000   0.39352
33.92000   0.39070
33.94000   0.38792
33.96000   0.38520
33.98000   0.38252
34.00000   0.37990
34.02000   0.37734
34.04000   0.37482
34.06000   0.37235
34.08000   0.36994
34.10000   0.36757
34.12000   0.36526
34.14000   0.36300
34.16000   0.36080
34.18000   0.35864
34.20000   0.35655
34.22000   0.35451
34.24000   0.35252
34.26000   0.35060
34.28000   0.34874
34.30000   0.34694
34.32000   0.34521
34.34000   0.34356
34.36000   0.34197
34.38000   0.34047
34.40000   0.33904
34.42000   0.33771
34.44000   0.33647
34.46000   0.33533
34.48000   0.33429
34.50000   0.33338
34.52000   0.33258
34.54000   0.33191
34.56000   0.33138
34.58000   0.33099
34.60000   0.33074
34.62000   0.33062
34.64000   0.33064
34.66000   0.33077
34.68000   0.33099
34.70000   0.33125
34.72000   0.33150
34.74000   0.33167
34.76000   0.33167
34.78000   0.33143
34.80000   0.33086
34.82000   0.32990
34.84000   0.32850
34.86000   0.32667
34.88000   0.32444
34.90000   0.32185
34.92000   0.31899
34.94000   0.31595
34.96000   0.31281
34.98000   0.30963
35.00000   0.30649
35.02000   0.30343
35.04000   0.30047
35.06000   0.29764
35.08000   0.29495
35.10000   0.29239
35.12000   0.28998
35.14000   0.28770
35.16000   0.28555
35.18000   0.28352
35.20000   0.28160
35.22000   0.27979
35.24000   0.27807
35.26000   0.27644
35.28000   0.27489
35.30000   0.27343
35.32000   0.27203
35.34000   0.27070
35.36000   0.26943
35.38000   0.26823
35.40000   0.26707
35.42000   0.26597
35.44000   0.26492
35.46000   0.26392
35.48000   0.26296
35.50000   0.26204
35.52000   0.26117
35.54000   0.26033
35.56000   0.25954
35.58000   0.25878
35.60000   0.25807
35.62000   0.25738
35.64000   0.25674
35.66000   0.25613
35.68000   0.25555
35.70000   0.25501
35.72000   0.25450
35.74000   0.25403
35.76000   0.25359
35.78000   0.25318
35.80000   0.25281
35.82000   0.25248
35.84000   0.25217
35.86000   0.25191
35.88000   0.25167
35.90000   0.25148
35.92000   0.25132
35.94000   0.25119
35.96000   0.25110
35.98000   0.25105
36.00000   0.25104
36.02000   0.25106
36.04000   0.25113
36.06000   0.25123
36.08000   0.25138
36.10000   0.25157
36.12000   0.25180
36.14000   0.25208
36.16000   0.25240
36.18000   0.25277
36.20000   0.25318
36.22000   0.25365
36.24000   0.25417
36.26000   0.25473
36.28000   0.25536
36.30000   0.25604
36.32000   0.25677
36.34000   0.25757
36.36000   0.25842
36.38000   0.25935
36.40000   0.26033
36.42000   0.26139
36.44000   0.26252
36.46000   0.26372
36.48000   0.26500
36.50000   0.26636
36.52000   0.26781
36.54000   0.26934
36.56000   0.27096
36.58000   0.27268
36.60000   0.27450
36.62000   0.27642
36.64000   0.27845
36.66000   0.28060
36.68000   0.28286
36.70000   0.28525
36.72000   0.28777
36.74000   0.29043
36.76000   0.29323
36.78000   0.29619
36.80000   0.29930
36.82000   0.30258
36.84000   0.30603
36.86000   0.30967
36.88000   0.31349
36.90000   0.31750
36.92000   0.32172
36.94000   0.32614
36.96000   0.33077
36.98000   0.33561
37.00000   0.34067
37.02000   0.34595
37.04000   0.35146
37.06000   0.35720
37.08000   0.36319
37.10000   0.36944
37.12000   0.37596
37.14000   0.38277
37.16000   0.38990
37.18000   0.39736
37.20000   0.40516
37.22000   0.41333
37.24000   0.42187
37.26000   0.43081
37.28000   0.44013
37.30000   0.44985
37.32000   0.45998
37.34000   0.47050
37.36000   0.48142
37.38000   0.49272
37.40000   0.50439
37.42000   0.51642
37.44000   0.52878
37.46000   0.54144
37.48000   0.55437
37.50000   0.56752
37.52000   0.58084
37.54000   0.59428
37.56000   0.60777
37.58000   0.62128
37.60000   0.63474
37.62000   0.64812
37.64000   0.66141
37.66000   0.67461
37.68000   0.68773
37.70000   0.70081
37.72000   0.71388
37.74000   0.72699
37.76000   0.74016
37.78000   0.75340
37.80000   0.76672
37.82000   0.78008
37.84000   0.79344
37.86000   0.80671
37.88000   0.81980
37.90000   0.83259
37.92000   0.84494
37.94000   0.85667
37.96000   0.86762
37.98000   0.87760
38.00000   0.88641
38.02000   0.89387
38.04000   0.89978
38.06000   0.90399
38.08000   0.90635
38.10000   0.90675
38.12000   0.90511
38.14000   0.90140
38.16000   0.89560
38.18000   0.88778
38.20000   0.87801
38.22000   0.86641
38.24000   0.85313
38.26000   0.83834
38.28000   0.82224
38.30000   0.80502
38.32000   0.78690
38.34000   0.76806
38.36000   0.74871
38.38000   0.72903
38.40000   0.70919
38.42000   0.68933
38.44000   0.66959
38.46000   0.65009
38.48000   0.63092
38.50000   0.61216
38.52000   0.59389
38.54000   0.57614
38.56000   0.55896
38.58000   0.54237
38.60000   0.52640
38.62000   0.51105
38.64000   0.49633
38.66000   0.48222
38.68000   0.46873
38.70000   0.45584
38.72000   0.44354
38.74000   0.43181
38.76000   0.42063
38.78000   0.40998
38.80000   0.39985
38.82000   0.39021
38.84000   0.38105
38.86000   0.37233
38.88000   0.36406
38.90000   0.35619
38.92000   0.34873
38.94000   0.34164
38.96000   0.33491
38.98000   0.32853
39.00000   0.32248
39.02000   0.31675
39.04000   0.31131
39.06000   0.30616
39.08000   0.30129
39.10000   0.29668
39.12000   0.29232
39.14000   0.28821
39.16000   0.28433
39.18000   0.28067
39.20000   0.27723
39.22000   0.27400
39.24000   0.27097
39.26000   0.26813
39.28000   0.26549
39.30000   0.26303
39.32000   0.26074
39.34000   0.25864
39.36000   0.25671
39.38000   0.25494
39.40000   0.25334
39.42000   0.25191
39.44000   0.25064
39.46000   0.24953
39.48000   0.24858
39.50000   0.24779
39.52000   0.24716
39.54000   0.24670
39.56000   0.24639
39.58000   0.24626
39.60000   0.24628
39.62000   0.24648
39.64000   0.24685
39.66000   0.24740
39.68000   0.24813
39.70000   0.24904
39.72000   0.25014
39.74000   0.25144
39.76000   0.25295
39.78000   0.25466
39.80000   0.25658
39.82000   0.25873
39.84000   0.26111
39.86000   0.26373
39.88000   0.26660
39.90000   0.26973
39.92000   0.27312
39.94000   0.27678
39.96000   0.28072
39.98000   0.28495
40.00000   0.28947
