29.20000   0.12379
29.22000   0.12288
29.24000   0.12160
29.26000   0.12024
29.28000   0.11902
29.30000   0.11801
29.32000   0.11715
29.34000   0.11634
29.36000   0.11551
29.38000   0.11458
29.40000   0.11349
29.42000   0.11224
29.44000   0.11096
29.46000   0.10976
29.48000   0.10872
29.50000   0.10789
29.52000   0.10725
29.54000   0.10679
29.56000   0.10645
29.58000   0.10616
29.60000   0.10585
29.62000   0.10547
29.64000   0.10503
29.66000   0.10459
29.68000   0.10420
29.70000   0.10390
29.72000   0.10369
29.74000   0.10360
29.76000   0.10367
29.78000   0.10394
29.80000   0.10443
29.82000   0.10517
29.84000   0.10615
29.86000   0.10728
29.88000   0.10845
29.90000   0.10951
29.92000   0.11027
29.94000   0.11052
29.96000   0.11003
29.98000   0.10881
30.00000   0.10712
30.02000   0.10533
30.04000   0.10370
30.06000   0.10234
30.08000   0.10123
30.10000   0.10036
30.12000   0.09969
30.14000   0.09917
30.16000   0.09877
30.18000   0.09849
30.20000   0.09829
30.22000   0.09816
30.24000   0.09810
30.26000   0.09811
30.28000   0.09817
30.30000   0.09830
30.32000   0.09851
30.34000   0.09880
30.36000   0.09918
30.38000   0.09963
30.40000   0.10011
30.42000   0.10052
30.44000   0.10075
30.46000   0.10077
30.48000   0.10063
30.50000   0.10043
30.52000   0.10026
30.54000   0.10017
30.56000   0.10016
30.58000   0.10023
30.60000   0.10038
30.62000   0.10059
30.64000   0.10087
30.66000   0.10120
30.68000   0.10158
30.70000   0.10203
30.72000   0.10255
30.74000   0.10313
30.76000   0.10380
30.78000   0.10457
30.80000   0.10542
30.82000   0.10636
30.84000   0.10731
30.86000   0.10818
30.88000   0.10890
30.90000   0.10947
30.92000   0.10998
30.94000   0.11055
30.96000   0.11127
30.98000   0.11216
31.00000   0.11320
31.02000   0.11430
31.04000   0.11532
31.06000   0.11611
31.08000   0.11666
31.10000   0.11704
31.12000   0.11743
31.14000   0.11793
31.16000   0.11860
31.18000   0.11947
31.20000   0.12052
31.22000   0.12171
31.24000   0.12296
31.26000   0.12422
31.28000   0.12545
31.30000   0.12667
31.32000   0.12787
31.34000   0.12903
31.36000   0.13010
31.38000   0.13115
31.40000   0.13225
31.42000   0.13350
31.44000   0.13497
31.46000   0.13667
31.48000   0.13860
31.50000   0.14072
31.52000   0.14298
31.54000   0.14529
31.56000   0.14752
31.58000   0.14953
31.60000   0.15120
31.62000   0.15257
31.64000   0.15384
31.66000   0.15521
31.68000   0.15681
31.70000   0.15870
31.72000   0.16088
31.74000   0.16333
31.76000   0.16600
31.78000   0.16883
31.80000   0.17178
31.82000   0.17483
31.84000   0.17799
31.86000   0.18124
31.88000   0.18453
31.90000   0.18783
31.92000   0.19122
31.94000   0.19479
31.96000   0.19862
31.98000   0.20281
32.00000   0.20746
32.02000   0.21265
32.04000   0.21840
32.06000   0.22464
32.08000   0.23109
32.10000   0.23726
32.12000   0.24264
32.14000   0.24707
32.16000   0.25090
32.18000   0.25469
32.20000   0.25888
32.22000   0.26368
32.24000   0.26914
32.26000   0.27527
32.28000   0.28204
32.30000   0.28944
32.32000   0.29744
32.34000   0.30608
32.36000   0.31536
32.38000   0.32532
32.40000   0.33599
32.42000   0.34741
32.44000   0.35960
32.46000   0.37258
32.48000   0.38639
32.50000   0.40114
32.52000   0.41692
32.54000   0.43379
32.56000   0.45171
32.58000   0.47063
32.60000   0.49058
32.62000   0.51164
32.64000   0.53391
32.66000   0.55748
32.68000   0.58261
32.70000   0.60968
32.72000   0.63914
32.74000   0.67139
32.76000   0.70678
32.78000   0.74566
32.80000   0.78841
32.82000   0.83549
32.84000   0.88741
32.86000   0.94481
32.88000   1.00843
32.90000   1.07915
32.92000   1.15804
32.94000   1.24637
32.96000   1.34565
32.98000   1.45775
33.00000   1.58490
33.02000   1.72987
33.04000   1.89605
33.06000   2.08767
33.08000   2.30997
33.10000   2.56957
33.12000   2.87483
33.14000   3.23645
33.16000   3.66846
33.18000   4.18942
33.20000   4.82401
33.22000   5.60486
33.24000   6.57507
33.26000   7.79111
33.28000   9.32525
33.30000  11.26472
33.32000  13.70065
33.34000  16.69202
33.36000  20.18057
33.38000  23.84403
33.40000  26.96493
33.42000  28.56734
33.44000  28.00262
33.46000  25.50162
33.48000  21.96854
33.50000  18.30303
33.52000  15.02309
33.54000  12.29943
33.56000  10.11602
33.58000   8.38908
33.60000   7.02529
33.62000   5.94312
33.64000   5.07750
33.66000   4.37850
33.68000   3.80848
33.70000   3.33924
33.72000   2.94956
33.74000   2.62335
33.76000   2.34822
33.78000   2.11451
33.80000   1.91448
33.82000   1.74178
33.84000   1.59110
33.86000   1.45831
33.88000   1.34053
33.90000   1.23584
33.92000   1.14276
33.94000   1.05993
33.96000   0.98608
33.98000   0.92005
34.00000   0.86082
34.02000   0.80755
34.04000   0.75950
34.06000   0.71605
34.08000   0.67662
34.10000   0.64065
34.12000   0.60764
34.14000   0.57711
34.16000   0.54862
34.18000   0.52191
34.20000   0.49689
34.22000   0.47359
34.24000   0.45199
34.26000   0.43201
34.28000   0.41351
34.30000   0.39636
34.32000   0.38045
34.34000   0.36564
34.36000   0.35185
34.38000   0.33898
34.40000   0.32695
34.42000   0.31570
34.44000   0.30515
34.46000   0.29527
34.48000   0.28604
34.50000   0.27742
34.52000   0.26940
34.54000   0.26197
34.56000   0.25512
34.58000   0.24881
34.60000   0.24295
34.62000   0.23737
34.64000   0.23179
34.66000   0.22603
34.68000   0.22006
34.70000   0.21408
34.72000   0.20830
34.74000   0.20286
34.76000   0.19780
34.78000   0.19313
34.80000   0.18883
34.82000   0.18487
34.84000   0.18123
34.86000   0.17787
34.88000   0.17475
34.90000   0.17178
34.92000   0.16889
34.94000   0.16606
34.96000   0.16329
34.98000   0.16062
35.00000   0.15812
35.02000   0.15581
35.04000   0.15372
35.06000   0.15181
35.08000   0.15001
35.10000   0.14820
35.12000   0.14629
35.14000   0.14418
35.16000   0.14185
35.18000   0.13942
35.20000   0.13704
35.22000   0.13483
35.24000   0.13283
35.26000   0.13105
35.28000   0.12949
35.30000   0.12812
35.32000   0.12694
35.34000   0.12595
35.36000   0.12515
35.38000   0.12457
35.40000   0.12422
35.42000   0.12408
35.44000   0.12410
35.46000   0.12426
35.48000   0.12457
35.50000   0.12516
35.52000   0.12621
35.54000   0.12780
35.56000   0.12987
35.58000   0.13204
35.60000   0.13358
35.62000   0.13368
35.64000   0.13203
35.66000   0.12911
35.68000   0.12576
35.70000   0.12269
35.72000   0.12021
35.74000   0.11840
35.76000   0.11715
35.78000   0.11625
35.80000   0.11549
35.82000   0.11471
35.84000   0.11390
35.86000   0.11305
35.88000   0.11210
35.90000   0.11108
35.92000   0.11011
35.94000   0.10934
35.96000   0.10889
35.98000   0.10874
36.00000   0.10873
36.02000   0.10860
36.04000   0.10806
36.06000   0.10702
36.08000   0.10566
36.10000   0.10424
36.12000   0.10295
36.14000   0.10187
36.16000   0.10101
36.18000   0.10035
36.20000   0.09987
36.22000   0.09955
36.24000   0.09936
36.26000   0.09930
36.28000   0.09936
36.30000   0.09956
36.32000   0.09989
36.34000   0.10039
36.36000   0.10105
36.38000   0.10189
36.40000   0.10293
36.42000   0.10418
36.44000   0.10567
36.46000   0.10740
36.48000   0.10929
36.50000   0.11114
36.52000   0.11268
36.54000   0.11369
36.56000   0.11391
36.58000   0.11325
36.60000   0.11188
36.62000   0.11020
36.64000   0.10857
36.66000   0.10721
36.68000   0.10621
36.70000   0.10553
36.72000   0.10516
36.74000   0.10503
36.76000   0.10513
36.78000   0.10543
36.80000   0.10590
36.82000   0.10655
36.84000   0.10735
36.86000   0.10827
36.88000   0.10928
36.90000   0.11040
36.92000   0.11166
36.94000   0.11309
36.96000   0.11472
36.98000   0.11651
37.00000   0.11849
37.02000   0.12065
37.04000   0.12297
37.06000   0.12547
37.08000   0.12829
37.10000   0.13170
37.12000   0.13590
37.14000   0.14088
37.16000   0.14616
37.18000   0.15068
37.20000   0.15306
37.22000   0.15252
37.24000   0.14952
37.26000   0.14534
37.28000   0.14118
37.30000   0.13771
37.32000   0.13511
37.34000   0.13337
37.36000   0.13239
37.38000   0.13204
37.40000   0.13223
37.42000   0.13286
37.44000   0.13382
37.46000   0.13493
37.48000   0.13598
37.50000   0.13678
37.52000   0.13734
37.54000   0.13782
37.56000   0.13842
37.58000   0.13926
37.60000   0.14037
37.62000   0.14169
37.64000   0.14310
37.66000   0.14444
37.68000   0.14562
37.70000   0.14668
37.72000   0.14772
37.74000   0.14887
37.76000   0.15018
37.78000   0.15169
37.80000   0.15343
37.82000   0.15542
37.84000   0.15765
37.86000   0.16010
37.88000   0.16272
37.90000   0.16539
37.92000   0.16798
37.94000   0.17030
37.96000   0.17227
37.98000   0.17396
38.00000   0.17556
38.02000   0.17727
38.04000   0.17920
38.06000   0.18138
38.08000   0.18383
38.10000   0.18655
38.12000   0.18952
38.14000   0.19276
38.16000   0.19628
38.18000   0.20008
38.20000   0.20412
38.22000   0.20836
38.24000   0.21268
38.26000   0.21703
38.28000   0.22140
38.30000   0.22584
38.32000   0.23032
38.34000   0.23472
38.36000   0.23894
38.38000   0.24300
38.40000   0.24699
38.42000   0.25100
38.44000   0.25510
38.46000   0.25943
38.48000   0.26406
38.50000   0.26907
38.52000   0.27445
38.54000   0.28023
38.56000   0.28637
38.58000   0.29289
38.60000   0.29977
38.62000   0.30703
38.64000   0.31467
38.66000   0.32272
38.68000   0.33118
38.70000   0.34009
38.72000   0.34947
38.74000   0.35935
38.76000   0.36977
38.78000   0.38076
38.80000   0.39235
38.82000   0.40455
38.84000   0.41738
38.86000   0.43087
38.88000   0.44510
38.90000   0.46020
38.92000   0.47628
38.94000   0.49343
38.96000   0.51167
38.98000   0.53094
39.00000   0.55111
39.02000   0.57207
39.04000   0.59393
39.06000   0.61693
39.08000   0.64137
39.10000   0.66750
39.12000   0.69556
39.14000   0.72579
39.16000   0.75844
39.18000   0.79373
39.20000   0.83187
39.22000   0.87306
39.24000   0.91757
39.26000   0.96577
39.28000   1.01814
39.30000   1.07527
39.32000   1.13779
39.34000   1.20640
39.36000   1.28187
39.38000   1.36509
39.40000   1.45702
39.42000   1.55871
39.44000   1.67135
39.46000   1.79647
39.48000   1.93611
39.50000   2.09296
39.52000   2.27025
39.54000   2.47179
39.56000   2.70208
39.58000   2.96662
39.60000   3.27229
39.62000   3.62778
39.64000   4.04408
39.66000   4.53520
39.68000   5.11904
39.70000   5.81874
39.72000   6.66468
39.74000   7.69732
39.76000   8.97082
39.78000  10.55710
39.80000  12.54996
39.82000  15.06777
39.84000  18.24899
39.86000  22.22704
39.88000  27.05689
39.90000  32.55566
39.92000  38.06146
39.94000  42.30412
39.96000  43.82181
39.98000  41.97474
40.00000  37.51490
40.02000  31.92830
40.04000  26.44212
40.06000  21.66771
40.08000  17.75600
40.10000  14.63727
40.12000  12.17311
40.14000  10.22457
40.16000   8.67467
40.18000   7.43151
40.20000   6.42498
40.22000   5.60215
40.24000   4.92314
40.26000   4.35778
40.28000   3.88309
40.30000   3.48145
40.32000   3.13922
40.34000   2.84571
40.36000   2.59244
40.38000   2.37253
40.40000   2.18031
40.42000   2.01106
40.44000   1.86084
40.46000   1.72655
40.48000   1.60606
40.50000   1.49789
40.52000   1.40085
40.54000   1.31371
40.56000   1.23519
40.58000   1.16401
40.60000   1.09904
40.62000   1.03953
40.64000   0.98508
40.66000   0.93542
40.68000   0.89026
40.70000   0.84912
40.72000   0.81139
40.74000   0.77632
40.76000   0.74330
40.78000   0.71211
40.80000   0.68285
40.82000   0.65568
40.84000   0.63060
40.86000   0.60747
40.88000   0.58607
40.90000   0.56625
40.92000   0.54793
40.94000   0.53107
40.96000   0.51552
40.98000   0.50107
41.00000   0.48746
41.02000   0.47447
41.04000   0.46206
41.06000   0.45040
41.08000   0.43972
41.10000   0.43017
41.12000   0.42164
41.14000   0.41379
41.16000   0.40603
41.18000   0.39780
41.20000   0.38895
41.22000   0.37985
41.24000   0.37102
41.26000   0.36286
41.28000   0.35552
41.30000   0.34901
41.32000   0.34329
41.34000   0.33828
41.36000   0.33386
41.38000   0.32987
41.40000   0.32614
41.42000   0.32247
41.44000   0.31873
41.46000   0.31489
41.48000   0.31108
41.50000   0.30748
41.52000   0.30421
41.54000   0.30134
41.56000   0.29886
41.58000   0.29676
41.60000   0.29500
41.62000   0.29357
41.64000   0.29244
41.66000   0.29162
41.68000   0.29108
41.70000   0.29084
41.72000   0.29090
41.74000   0.29126
41.76000   0.29191
41.78000   0.29280
41.80000   0.29386
41.82000   0.29502
41.84000   0.29621
41.86000   0.29738
41.88000   0.29858
41.90000   0.29988
41.92000   0.30141
41.94000   0.30323
41.96000   0.30540
41.98000   0.30792
42.00000   0.31081
42.02000   0.31408
42.04000   0.31774
42.06000   0.32181
42.08000   0.32628
42.10000   0.33113
42.12000   0.33632
42.14000   0.34182
42.16000   0.34765
42.18000   0.35393
42.20000   0.36081
42.22000   0.36835
42.24000   0.37644
42.26000   0.38478
42.28000   0.39293
42.30000   0.40056
42.32000   0.40775
42.34000   0.41492
42.36000   0.42257
42.38000   0.43101
42.40000   0.44037
42.42000   0.45065
42.44000   0.46184
42.46000   0.47394
42.48000   0.48698
42.50000   0.50100
42.52000   0.51608
42.54000   0.53231
42.56000   0.54981
42.58000   0.56867
42.60000   0.58898
42.62000   0.61077
42.64000   0.63404
42.66000   0.65882
42.68000   0.68512
42.70000   0.71311
42.72000   0.74308
42.74000   0.77546
42.76000   0.81067
42.78000   0.84904
42.80000   0.89077
42.82000   0.93596
42.84000   0.98466
42.86000   1.03716
42.88000   1.09409
42.90000   1.15628
42.92000   1.22467
42.94000   1.30025
42.96000   1.38410
42.98000   1.47744
43.00000   1.58157
43.02000   1.69793
43.04000   1.82817
43.06000   1.97439
43.08000   2.13933
43.10000   2.32648
43.12000   2.54017
43.14000   2.78576
43.16000   3.06984
43.18000   3.40058
43.20000   3.78830
43.22000   4.24616
43.24000   4.79113
43.26000   5.44532
43.28000   6.23778
43.30000   7.20686
43.32000   8.40340
43.34000   9.89466
43.36000  11.76842
43.38000  14.13558
43.40000  17.12553
43.42000  20.86147
43.44000  25.38943
43.46000  30.52607
43.48000  35.63306
43.50000  39.50836
43.52000  40.80145
43.54000  38.96503
43.56000  34.74440
43.58000  29.52873
43.60000  24.43959
43.62000  20.02497
43.64000  16.41355
43.66000  13.53606
43.68000  11.26289
43.70000   9.46522
43.72000   8.03484
43.74000   6.88691
43.76000   5.95685
43.78000   5.19600
43.80000   4.56769
43.82000   4.04414
43.84000   3.60415
43.86000   3.23139
43.88000   2.91317
43.90000   2.63957
43.92000   2.40281
43.94000   2.19677
43.96000   2.01660
43.98000   1.85839
44.00000   1.71886
44.02000   1.59524
44.04000   1.48510
44.06000   1.38636
44.08000   1.29745
44.10000   1.21724
44.12000   1.14483
44.14000   1.07929
44.16000   1.01959
44.18000   0.96478
44.20000   0.91424
44.22000   0.86769
44.24000   0.82498
44.26000   0.78580
44.28000   0.74964
44.30000   0.71595
44.32000   0.68427
44.34000   0.65446
44.36000   0.62661
44.38000   0.60081
44.40000   0.57702
44.42000   0.55506
44.44000   0.53464
44.46000   0.51547
44.48000   0.49740
44.50000   0.48039
44.52000   0.46449
44.54000   0.44969
44.56000   0.43592
44.58000   0.42306
44.60000   0.41104
44.62000   0.39980
44.64000   0.38926
44.66000   0.37929
44.68000   0.36974
44.70000   0.36047
44.72000   0.35142
44.74000   0.34265
44.76000   0.33428
44.78000   0.32640
44.80000   0.31906
44.82000   0.31225
44.84000   0.30592
44.86000   0.30006
44.88000   0.29462
44.90000   0.28959
44.92000   0.28494
44.94000   0.28067
44.96000   0.27676
44.98000   0.27321
45.00000   0.27002
45.02000   0.26717
45.04000   0.26461
45.06000   0.26224
45.08000   0.25994
45.10000   0.25758
45.12000   0.25513
45.14000   0.25267
45.16000   0.25035
45.18000   0.24829
45.20000   0.24653
45.22000   0.24510
45.24000   0.24399
45.26000   0.24318
45.28000   0.24266
45.30000   0.24240
45.32000   0.24241
45.34000   0.24269
45.36000   0.24330
45.38000   0.24429
45.40000   0.24571
45.42000   0.24758
45.44000   0.24990
45.46000   0.25251
45.48000   0.25515
45.50000   0.25751
45.52000   0.25943
45.54000   0.26107
45.56000   0.26279
45.58000   0.26488
45.60000   0.26742
45.62000   0.27032
45.64000   0.27338
45.66000   0.27655
45.68000   0.27994
45.70000   0.28375
45.72000   0.28810
45.74000   0.29304
45.76000   0.29856
45.78000   0.30470
45.80000   0.31154
45.82000   0.31916
45.84000   0.32762
45.86000   0.33692
45.88000   0.34706
45.90000   0.35810
45.92000   0.37020
45.94000   0.38360
45.96000   0.39850
45.98000   0.41510
46.00000   0.43352
46.02000   0.45387
46.04000   0.47640
46.06000   0.50153
46.08000   0.52987
46.10000   0.56217
46.12000   0.59926
46.14000   0.64211
46.16000   0.69192
46.18000   0.75023
46.20000   0.81901
46.22000   0.90083
46.24000   0.99907
46.26000   1.11823
46.28000   1.26421
46.30000   1.44485
46.32000   1.67032
46.34000   1.95336
46.36000   2.30852
46.38000   2.74882
46.40000   3.27676
46.42000   3.86577
46.44000   4.43513
46.46000   4.84410
46.48000   4.95027
46.50000   4.71610
46.52000   4.24320
46.54000   3.68614
46.56000   3.15921
46.58000   2.71391
46.60000   2.35960
46.62000   2.08695
46.64000   1.88163
46.66000   1.73007
46.68000   1.62135
46.70000   1.54728
46.72000   1.50191
46.74000   1.48106
46.76000   1.48192
46.78000   1.50276
46.80000   1.54282
46.82000   1.60216
46.84000   1.68160
46.86000   1.78273
46.88000   1.90796
46.90000   2.06065
46.92000   2.24551
46.94000   2.46905
46.96000   2.73996
46.98000   3.06960
47.00000   3.47278
47.02000   3.96894
47.04000   4.58404
47.06000   5.35283
47.08000   6.32117
47.10000   7.54724
47.12000   9.09906
47.14000  11.04196
47.16000  13.40260
47.18000  16.09087
47.20000  18.78202
47.22000  20.85369
47.24000  21.59084
47.26000  20.68203
47.28000  18.49673
47.30000  15.76220
47.32000  13.07810
47.34000  10.74285
47.36000   8.83001
47.38000   7.30542
47.40000   6.10146
47.42000   5.15020
47.44000   4.39445
47.46000   3.78926
47.48000   3.30040
47.50000   2.90204
47.52000   2.57469
47.54000   2.30360
47.56000   2.07753
47.58000   1.88784
47.60000   1.72784
47.62000   1.59229
47.64000   1.47718
47.66000   1.37942
47.68000   1.29671
47.70000   1.22728
47.72000   1.16975
47.74000   1.12307
47.76000   1.08640
47.78000   1.05917
47.80000   1.04113
47.82000   1.03239
47.84000   1.03344
47.86000   1.04516
47.88000   1.06882
47.90000   1.10615
47.92000   1.15957
47.94000   1.23234
47.96000   1.32894
47.98000   1.45539
48.00000   1.61973
48.02000   1.83261
48.04000   2.10759
48.06000   2.46078
48.08000   2.90820
48.10000   3.45773
48.12000   4.09139
48.14000   4.73716
48.16000   5.25052
48.18000   5.45582
48.20000   5.26313
48.22000   4.74733
48.24000   4.08186
48.26000   3.41814
48.28000   2.83514
48.30000   2.35457
48.32000   1.96969
48.34000   1.66440
48.36000   1.42208
48.38000   1.22855
48.40000   1.07263
48.42000   0.94578
48.44000   0.84154
48.46000   0.75500
48.48000   0.68244
48.50000   0.62096
48.52000   0.56833
48.54000   0.52280
48.56000   0.48309
48.58000   0.44822
48.60000   0.41750
48.62000   0.39035
48.64000   0.36625
48.66000   0.34477
48.68000   0.32550
48.70000   0.30815
48.72000   0.29247
48.74000   0.27829
48.76000   0.26546
48.78000   0.25386
48.80000   0.24339
48.82000   0.23396
48.84000   0.22546
48.86000   0.21777
48.88000   0.21070
48.90000   0.20401
48.92000   0.19752
48.94000   0.19123
48.96000   0.18529
48.98000   0.17984
49.00000   0.17490
49.02000   0.17033
49.04000   0.16584
49.06000   0.16122
49.08000   0.15645
49.10000   0.15172
49.12000   0.14723
49.14000   0.14307
49.16000   0.13922
49.18000   0.13567
49.20000   0.13244
49.22000   0.12957
49.24000   0.12710
49.26000   0.12502
49.28000   0.12335
49.30000   0.12211
49.32000   0.12141
49.34000   0.12139
49.36000   0.12219
49.38000   0.12394
49.40000   0.12669
49.42000   0.13020
49.44000   0.13374
49.46000   0.13600
49.48000   0.13554
49.50000   0.13187
49.52000   0.12588
49.54000   0.11905
49.56000   0.11250
49.58000   0.10671
49.60000   0.10170
49.62000   0.09733
49.64000   0.09347
49.66000   0.09005
49.68000   0.08702
49.70000   0.08437
49.72000   0.08207
49.74000   0.08008
49.76000   0.07838
49.78000   0.07692
49.80000   0.07566
49.82000   0.07454
49.84000   0.07349
49.86000   0.07247
49.88000   0.07151
49.90000   0.07065
49.92000   0.06992
49.94000   0.06930
49.96000   0.06876
49.98000   0.06827
50.00000   0.06789
50.02000   0.06771
50.04000   0.06781
50.06000   0.06826
50.08000   0.06906
50.10000   0.07008
50.12000   0.07100
50.14000   0.07143
50.16000   0.07105
50.18000   0.06997
50.20000   0.06855
50.22000   0.06712
50.24000   0.06577
50.26000   0.06448
50.28000   0.06323
50.30000   0.06209
50.32000   0.06110
50.34000   0.06026
50.36000   0.05948
50.38000   0.05868
50.40000   0.05787
50.42000   0.05715
50.44000   0.05662
50.46000   0.05633
50.48000   0.05618
50.50000   0.05600
50.52000   0.05563
50.54000   0.05500
50.56000   0.05414
50.58000   0.05312
50.60000   0.05204
50.62000   0.05103
50.64000   0.05017
50.66000   0.04950
50.68000   0.04896
50.70000   0.04848
50.72000   0.04798
50.74000   0.04742
50.76000   0.04680
50.78000   0.04620
50.80000   0.04569
50.82000   0.04532
50.84000   0.04513
50.86000   0.04514
50.88000   0.04535
50.90000   0.04575
50.92000   0.04632
50.94000   0.04697
50.96000   0.04757
50.98000   0.04801
51.00000   0.04825
51.02000   0.04837
51.04000   0.04841
51.06000   0.04831
51.08000   0.04795
51.10000   0.04727
51.12000   0.04629
51.14000   0.04519
51.16000   0.04413
51.18000   0.04325
51.20000   0.04260
51.22000   0.04217
51.24000   0.04195
51.26000   0.04194
51.28000   0.04211
51.30000   0.04243
51.32000   0.04285
51.34000   0.04335
51.36000   0.04392
51.38000   0.04456
51.40000   0.04526
51.42000   0.04595
51.44000   0.04653
51.46000   0.04693
51.48000   0.04715
51.50000   0.04731
51.52000   0.04756
51.54000   0.04793
51.56000   0.04827
51.58000   0.04829
51.60000   0.04782
51.62000   0.04694
51.64000   0.04591
51.66000   0.04498
51.68000   0.04429
51.70000   0.04387
51.72000   0.04369
51.74000   0.04369
51.76000   0.04377
51.78000   0.04386
51.80000   0.04391
51.82000   0.04391
51.84000   0.04391
51.86000   0.04398
51.88000   0.04417
51.90000   0.04447
51.92000   0.04485
51.94000   0.04527
51.96000   0.04568
51.98000   0.04609
52.00000   0.04651
52.02000   0.04697
52.04000   0.04751
52.06000   0.04818
52.08000   0.04898
52.10000   0.04992
52.12000   0.05098
52.14000   0.05208
52.16000   0.05315
52.18000   0.05417
52.20000   0.05517
52.22000   0.05624
52.24000   0.05745
52.26000   0.05885
52.28000   0.06045
52.30000   0.06226
52.32000   0.06431
52.34000   0.06659
52.36000   0.06913
52.38000   0.07193
52.40000   0.07500
52.42000   0.07838
52.44000   0.08211
52.46000   0.08625
52.48000   0.09079
52.50000   0.09570
52.52000   0.10095
52.54000   0.10660
52.56000   0.11278
52.58000   0.11973
52.60000   0.12765
52.62000   0.13676
52.64000   0.14726
52.66000   0.15939
52.68000   0.17345
52.70000   0.18981
52.72000   0.20893
52.74000   0.23143
52.76000   0.25812
52.78000   0.29000
52.80000   0.32841
52.82000   0.37506
52.84000   0.43225
52.86000   0.50307
52.88000   0.59159
52.90000   0.70312
52.92000   0.84422
52.94000   1.02212
52.96000   1.24260
52.98000   1.50470
53.00000   1.79043
53.02000   2.05291
53.04000   2.21860
53.06000   2.22408
53.08000   2.06670
53.10000   1.80712
53.12000   1.52002
53.14000   1.25468
53.16000   1.03071
53.18000   0.84972
53.20000   0.70604
53.22000   0.59242
53.24000   0.50227
53.26000   0.43027
53.28000   0.37231
53.30000   0.32521
53.32000   0.28657
53.34000   0.25451
53.36000   0.22764
53.38000   0.20493
53.40000   0.18562
53.42000   0.16909
53.44000   0.15486
53.46000   0.14251
53.48000   0.13174
53.50000   0.12228
53.52000   0.11391
53.54000   0.10642
53.56000   0.09965
53.58000   0.09349
53.60000   0.08789
53.62000   0.08283
53.64000   0.07828
53.66000   0.07421
53.68000   0.07056
53.70000   0.06728
53.72000   0.06432
53.74000   0.06162
53.76000   0.05915
53.78000   0.05687
53.80000   0.05480
53.82000   0.05291
53.84000   0.05119
53.86000   0.04958
53.88000   0.04805
53.90000   0.04656
53.92000   0.04511
53.94000   0.04372
53.96000   0.04243
53.98000   0.04126
54.00000   0.04022
54.02000   0.03932
54.04000   0.03855
54.06000   0.03788
54.08000   0.03730
54.10000   0.03676
54.12000   0.03625
54.14000   0.03575
54.16000   0.03529
54.18000   0.03489
54.20000   0.03455
54.22000   0.03421
54.24000   0.03378
54.26000   0.03318
54.28000   0.03242
54.30000   0.03160
54.32000   0.03080
54.34000   0.03010
54.36000   0.02951
54.38000   0.02904
54.40000   0.02867
54.42000   0.02840
54.44000   0.02824
54.46000   0.02818
54.48000   0.02822
54.50000   0.02835
54.52000   0.02854
54.54000   0.02876
54.56000   0.02896
54.58000   0.02908
54.60000   0.02914
54.62000   0.02918
54.64000   0.02928
54.66000   0.02951
54.68000   0.02982
54.70000   0.03005
54.72000   0.03002
54.74000   0.02964
54.76000   0.02902
54.78000   0.02837
54.80000   0.02785
54.82000   0.02754
54.84000   0.02746
54.86000   0.02757
54.88000   0.02779
54.90000   0.02804
54.92000   0.02830
54.94000   0.02858
54.96000   0.02897
54.98000   0.02961
55.00000   0.03062
55.02000   0.03210
55.04000   0.03406
55.06000   0.03638
55.08000   0.03870
55.10000   0.04035
55.12000   0.04068
55.14000   0.03948
55.16000   0.03720
55.18000   0.03456
55.20000   0.03206
55.22000   0.02995
55.24000   0.02822
55.26000   0.02680
55.28000   0.02560
55.30000   0.02454
55.32000   0.02360
55.34000   0.02278
55.36000   0.02209
55.38000   0.02154
55.40000   0.02112
55.42000   0.02080
55.44000   0.02060
55.46000   0.02048
55.48000   0.02044
55.50000   0.02047
55.52000   0.02056
55.54000   0.02070
55.56000   0.02087
55.58000   0.02103
55.60000   0.02116
55.62000   0.02120
55.64000   0.02119
55.66000   0.02115
55.68000   0.02114
55.70000   0.02115
55.72000   0.02111
55.74000   0.02096
55.76000   0.02065
55.78000   0.02023
55.80000   0.01979
55.82000   0.01941
55.84000   0.01912
55.86000   0.01892
55.88000   0.01880
55.90000   0.01877
55.92000   0.01880
55.94000   0.01890
55.96000   0.01905
55.98000   0.01926
56.00000   0.01955
56.02000   0.01991
56.04000   0.02028
56.06000   0.02058
56.08000   0.02072
56.10000   0.02065
56.12000   0.02042
56.14000   0.02008
56.16000   0.01971
56.18000   0.01934
56.20000   0.01901
56.22000   0.01875
56.24000   0.01856
56.26000   0.01843
56.28000   0.01835
56.30000   0.01829
56.32000   0.01827
56.34000   0.01828
56.36000   0.01835
56.38000   0.01849
56.40000   0.01870
56.42000   0.01899
56.44000   0.01937
56.46000   0.01981
56.48000   0.02029
56.50000   0.02074
56.52000   0.02113
56.54000   0.02147
56.56000   0.02179
56.58000   0.02209
56.60000   0.02228
56.62000   0.02227
56.64000   0.02200
56.66000   0.02153
56.68000   0.02100
56.70000   0.02052
56.72000   0.02014
56.74000   0.01987
56.76000   0.01972
56.78000   0.01963
56.80000   0.01959
56.82000   0.01957
56.84000   0.01959
56.86000   0.01965
56.88000   0.01974
56.90000   0.01984
56.92000   0.01991
56.94000   0.01994
56.96000   0.01992
56.98000   0.01987
57.00000   0.01984
57.02000   0.01984
57.04000   0.01989
57.06000   0.01996
57.08000   0.02004
57.10000   0.02011
57.12000   0.02018
57.14000   0.02026
57.16000   0.02035
57.18000   0.02044
