29.20000   0.66887
29.22000   0.66528
29.24000   0.66163
29.26000   0.65790
29.28000   0.65412
29.30000   0.65027
29.32000   0.64639
29.34000   0.64250
29.36000   0.63861
29.38000   0.63475
29.40000   0.63095
29.42000   0.62721
29.44000   0.62358
29.46000   0.62006
29.48000   0.61668
29.50000   0.61345
29.52000   0.61039
29.54000   0.60750
29.56000   0.60478
29.58000   0.60224
29.60000   0.59987
29.62000   0.59766
29.64000   0.59559
29.66000   0.59368
29.68000   0.59190
29.70000   0.59027
29.72000   0.58879
29.74000   0.58745
29.76000   0.58626
29.78000   0.58521
29.80000   0.58431
29.82000   0.58352
29.84000   0.58283
29.86000   0.58219
29.88000   0.58157
29.90000   0.58091
29.92000   0.58015
29.94000   0.57925
29.96000   0.57817
29.98000   0.57689
30.00000   0.57541
30.02000   0.57374
30.04000   0.57193
30.06000   0.57001
30.08000   0.56806
30.10000   0.56611
30.12000   0.56423
30.14000   0.56245
30.16000   0.56081
30.18000   0.55933
30.20000   0.55802
30.22000   0.55689
30.24000   0.55595
30.26000   0.55518
30.28000   0.55459
30.30000   0.55415
30.32000   0.55388
30.34000   0.55374
30.36000   0.55374
30.38000   0.55385
30.40000   0.55406
30.42000   0.55436
30.44000   0.55472
30.46000   0.55514
30.48000   0.55561
30.50000   0.55612
30.52000   0.55668
30.54000   0.55730
30.56000   0.55799
30.58000   0.55877
30.60000   0.55966
30.62000   0.56067
30.64000   0.56182
30.66000   0.56311
30.68000   0.56455
30.70000   0.56615
30.72000   0.56791
30.74000   0.56983
30.76000   0.57191
30.78000   0.57414
30.80000   0.57652
30.82000   0.57903
30.84000   0.58167
30.86000   0.58442
30.88000   0.58728
30.90000   0.59023
30.92000   0.59326
30.94000   0.59638
30.96000   0.59959
30.98000   0.60289
31.00000   0.60629
31.02000   0.60979
31.04000   0.61340
31.06000   0.61711
31.08000   0.62094
31.10000   0.62487
31.12000   0.62893
31.14000   0.63311
31.16000   0.63745
31.18000   0.64193
31.20000   0.64659
31.22000   0.65142
31.24000   0.65643
31.26000   0.66163
31.28000   0.66700
31.30000   0.67256
31.32000   0.67829
31.34000   0.68421
31.36000   0.69031
31.38000   0.69660
31.40000   0.70311
31.42000   0.70985
31.44000   0.71683
31.46000   0.72407
31.48000   0.73158
31.50000   0.73938
31.52000   0.74744
31.54000   0.75578
31.56000   0.76437
31.58000   0.77320
31.60000   0.78226
31.62000   0.79155
31.64000   0.80108
31.66000   0.81087
31.68000   0.82095
31.70000   0.83136
31.72000   0.84215
31.74000   0.85335
31.76000   0.86502
31.78000   0.87717
31.80000   0.88983
31.82000   0.90302
31.84000   0.91675
31.86000   0.93104
31.88000   0.94589
31.90000   0.96133
31.92000   0.97738
31.94000   0.99406
31.96000   1.01140
31.98000   1.02944
32.00000   1.04820
32.02000   1.06770
32.04000   1.08795
32.06000   1.10894
32.08000   1.13066
32.10000   1.15309
32.12000   1.17620
32.14000   1.19999
32.16000   1.22448
32.18000   1.24973
32.20000   1.27583
32.22000   1.30291
32.24000   1.33112
32.26000   1.36062
32.28000   1.39159
32.30000   1.42419
32.32000   1.45860
32.34000   1.49497
32.36000   1.53345
32.38000   1.57418
32.40000   1.61732
32.42000   1.66302
32.44000   1.71142
32.46000   1.76270
32.48000   1.81703
32.50000   1.87460
32.52000   1.93561
32.54000   2.00031
32.56000   2.06892
32.58000   2.14174
32.60000   2.21906
32.62000   2.30124
32.64000   2.38866
32.66000   2.48177
32.68000   2.58105
32.70000   2.68707
32.72000   2.80046
32.74000   2.92193
32.76000   3.05227
32.78000   3.19235
32.80000   3.34315
32.82000   3.50575
32.84000   3.68133
32.86000   3.87123
32.88000   4.07691
32.90000   4.30003
32.92000   4.54242
32.94000   4.80613
32.96000   5.09344
32.98000   5.40691
33.00000   5.74940
33.02000   6.12406
33.04000   6.53439
33.06000   6.98424
33.08000   7.47782
33.10000   8.01963
33.12000   8.61447
33.14000   9.26731
33.16000   9.98310
33.18000  10.76650
33.20000  11.62149
33.22000  12.55073
33.24000  13.55480
33.26000  14.63104
33.28000  15.77228
33.30000  16.96526
33.32000  18.18902
33.34000  19.41362
33.36000  20.59950
33.38000  21.69830
33.40000  22.65554
33.42000  23.41549
33.44000  23.92797
33.46000  24.15575
33.48000  24.08085
33.50000  23.70783
33.52000  23.06302
33.54000  22.18994
33.56000  21.14235
33.58000  19.97678
33.60000  18.74636
33.62000  17.49666
33.64000  16.26375
33.66000  15.07405
33.68000  13.94527
33.70000  12.88794
33.72000  11.90703
33.74000  11.00348
33.76000  10.17546
33.78000   9.41935
33.80000   8.73050
33.82000   8.10375
33.84000   7.53381
33.86000   7.01548
33.88000   6.54382
33.90000   6.11426
33.92000   5.72261
33.94000   5.36508
33.96000   5.03830
33.98000   4.73922
34.00000   4.46513
34.02000   4.21361
34.04000   3.98247
34.06000   3.76977
34.08000   3.57373
34.10000   3.39276
34.12000   3.22544
34.14000   3.07047
34.16000   2.92669
34.18000   2.79307
34.20000   2.66870
34.22000   2.55277
34.24000   2.44455
34.26000   2.34342
34.28000   2.24881
34.30000   2.16023
34.32000   2.07723
34.34000   1.99939
34.36000   1.92635
34.38000   1.85776
34.40000   1.79331
34.42000   1.73270
34.44000   1.67566
34.46000   1.62195
34.48000   1.57134
34.50000   1.52361
34.52000   1.47857
34.54000   1.43603
34.56000   1.39582
34.58000   1.35778
34.60000   1.32173
34.62000   1.28755
34.64000   1.25508
34.66000   1.22420
34.68000   1.19479
34.70000   1.16676
34.72000   1.14001
34.74000   1.11447
34.76000   1.09010
34.78000   1.06685
34.80000   1.04467
34.82000   1.02353
34.84000   1.00338
34.86000   0.98419
34.88000   0.96591
34.90000   0.94848
34.92000   0.93187
34.94000   0.91602
34.96000   0.90087
34.98000   0.88639
35.00000   0.87254
35.02000   0.85927
35.04000   0.84655
35.06000   0.83435
35.08000   0.82264
35.10000   0.81138
35.12000   0.80054
35.14000   0.79009
35.16000   0.78003
35.18000   0.77033
35.20000   0.76100
35.22000   0.75203
35.24000   0.74345
35.26000   0.73527
35.28000   0.72751
35.30000   0.72019
35.32000   0.71332
35.34000   0.70691
35.36000   0.70096
35.38000   0.69547
35.40000   0.69043
35.42000   0.68583
35.44000   0.68163
35.46000   0.67782
35.48000   0.67436
35.50000   0.67121
35.52000   0.66832
35.54000   0.66564
35.56000   0.66309
35.58000   0.66060
35.60000   0.65809
35.62000   0.65547
35.64000   0.65268
35.66000   0.64967
35.68000   0.64641
35.70000   0.64291
35.72000   0.63921
35.74000   0.63537
35.76000   0.63147
35.78000   0.62756
35.80000   0.62370
35.82000   0.61993
35.84000   0.61628
35.86000   0.61275
35.88000   0.60936
35.90000   0.60611
35.92000   0.60299
35.94000   0.60001
35.96000   0.59717
35.98000   0.59446
36.00000   0.59189
36.02000   0.58944
36.04000   0.58711
36.06000   0.58489
36.08000   0.58277
36.10000   0.58075
36.12000   0.57885
36.14000   0.57707
36.16000   0.57546
36.18000   0.57402
36.20000   0.57279
36.22000   0.57179
36.24000   0.57103
36.26000   0.57054
36.28000   0.57033
36.30000   0.57039
36.32000   0.57072
36.34000   0.57134
36.36000   0.57221
36.38000   0.57335
36.40000   0.57471
36.42000   0.57629
36.44000   0.57806
36.46000   0.57996
36.48000   0.58197
36.50000   0.58403
36.52000   0.58610
36.54000   0.58811
36.56000   0.59002
36.58000   0.59180
36.60000   0.59342
36.62000   0.59489
36.64000   0.59622
36.66000   0.59746
36.68000   0.59866
36.70000   0.59989
36.72000   0.60121
36.74000   0.60267
36.76000   0.60434
36.78000   0.60626
36.80000   0.60845
36.82000   0.61093
36.84000   0.61372
36.86000   0.61681
36.88000   0.62022
36.90000   0.62394
36.92000   0.62796
36.94000   0.63227
36.96000   0.63686
36.98000   0.64173
37.00000   0.64686
37.02000   0.65223
37.04000   0.65784
37.06000   0.66365
37.08000   0.66963
37.10000   0.67576
37.12000   0.68196
37.14000   0.68819
37.16000   0.69435
37.18000   0.70037
37.20000   0.70614
37.22000   0.71159
37.24000   0.71664
37.26000   0.72127
37.28000   0.72550
37.30000   0.72939
37.32000   0.73304
37.34000   0.73656
37.36000   0.74009
37.38000   0.74373
37.40000   0.74757
37.42000   0.75167
37.44000   0.75609
37.46000   0.76082
37.48000   0.76588
37.50000   0.77124
37.52000   0.77689
37.54000   0.78280
37.56000   0.78896
37.58000   0.79537
37.60000   0.80203
37.62000   0.80893
37.64000   0.81607
37.66000   0.82348
37.68000   0.83113
37.70000   0.83904
37.72000   0.84721
37.74000   0.85564
37.76000   0.86437
37.78000   0.87340
37.80000   0.88276
37.82000   0.89247
37.84000   0.90255
37.86000   0.91301
37.88000   0.92384
37.90000   0.93505
37.92000   0.94662
37.94000   0.95854
37.96000   0.97078
37.98000   0.98335
38.00000   0.99624
38.02000   1.00948
38.04000   1.02310
38.06000   1.03714
38.08000   1.05165
38.10000   1.06668
38.12000   1.08228
38.14000   1.09849
38.16000   1.11534
38.18000   1.13286
38.20000   1.15107
38.22000   1.16997
38.24000   1.18956
38.26000   1.20985
38.28000   1.23081
38.30000   1.25244
38.32000   1.27474
38.34000   1.29771
38.36000   1.32134
38.38000   1.34567
38.40000   1.37071
38.42000   1.39651
38.44000   1.42313
38.46000   1.45062
38.48000   1.47908
38.50000   1.50858
38.52000   1.53923
38.54000   1.57112
38.56000   1.60435
38.58000   1.63902
38.60000   1.67523
38.62000   1.71307
38.64000   1.75263
38.66000   1.79402
38.68000   1.83733
38.70000   1.88267
38.72000   1.93014
38.74000   1.97987
38.76000   2.03197
38.78000   2.08657
38.80000   2.14382
38.82000   2.20386
38.84000   2.26685
38.86000   2.33297
38.88000   2.40240
38.90000   2.47534
38.92000   2.55201
38.94000   2.63264
38.96000   2.71749
38.98000   2.80682
39.00000   2.90094
39.02000   3.00015
39.04000   3.10483
39.06000   3.21537
39.08000   3.33222
39.10000   3.45586
39.12000   3.58688
39.14000   3.72589
39.16000   3.87357
39.18000   4.03070
39.20000   4.19809
39.22000   4.37668
39.24000   4.56745
39.26000   4.77151
39.28000   4.99010
39.30000   5.22455
39.32000   5.47637
39.34000   5.74724
39.36000   6.03899
39.38000   6.35370
39.40000   6.69367
39.42000   7.06146
39.44000   7.45993
39.46000   7.89230
39.48000   8.36215
39.50000   8.87353
39.52000   9.43095
39.54000  10.03947
39.56000  10.70474
39.58000  11.43299
39.60000  12.23111
39.62000  13.10662
39.64000  14.06764
39.66000  15.12276
39.68000  16.28094
39.70000  17.55114
39.72000  18.94190
39.74000  20.46061
39.76000  22.11252
39.78000  23.89931
39.80000  25.81723
39.82000  27.85477
39.84000  29.98988
39.86000  32.18713
39.88000  34.39518
39.90000  36.54548
39.92000  38.55319
39.94000  40.32151
39.96000  41.74988
39.98000  42.74576
40.00000  43.23800
40.02000  43.18862
40.04000  42.59972
40.06000  41.51320
40.08000  40.00337
40.10000  38.16492
40.12000  36.09941
40.14000  33.90372
40.16000  31.66200
40.18000  29.44168
40.20000  27.29274
40.22000  25.24920
40.24000  23.33178
40.26000  21.55077
40.28000  19.90887
40.30000  18.40346
40.32000  17.02854
40.34000  15.77603
40.36000  14.63685
40.38000  13.60157
40.40000  12.66086
40.42000  11.80579
40.44000  11.02800
40.46000  10.31977
40.48000   9.67408
40.50000   9.08460
40.52000   8.54562
40.54000   8.05210
40.56000   7.59950
40.58000   7.18382
40.60000   6.80148
40.62000   6.44929
40.64000   6.12441
40.66000   5.82430
40.68000   5.54668
40.70000   5.28953
40.72000   5.05101
40.74000   4.82947
40.76000   4.62344
40.78000   4.43159
40.80000   4.25271
40.82000   4.08572
40.84000   3.92968
40.86000   3.78372
40.88000   3.64708
40.90000   3.51908
40.92000   3.39907
40.94000   3.28649
40.96000   3.18082
40.98000   3.08155
41.00000   2.98824
41.02000   2.90047
41.04000   2.81784
41.06000   2.74000
41.08000   2.66663
41.10000   2.59743
41.12000   2.53212
41.14000   2.47045
41.16000   2.41218
41.18000   2.35710
41.20000   2.30501
41.22000   2.25570
41.24000   2.20904
41.26000   2.16487
41.28000   2.12310
41.30000   2.08362
41.32000   2.04636
41.34000   2.01123
41.36000   1.97815
41.38000   1.94705
41.40000   1.91784
41.42000   1.89042
41.44000   1.86470
41.46000   1.84059
41.48000   1.81803
41.50000   1.79694
41.52000   1.77728
41.54000   1.75903
41.56000   1.74215
41.58000   1.72663
41.60000   1.71246
41.62000   1.69964
41.64000   1.68815
41.66000   1.67799
41.68000   1.66913
41.70000   1.66155
41.72000   1.65525
41.74000   1.65019
41.76000   1.64635
41.78000   1.64371
41.80000   1.64224
41.82000   1.64191
41.84000   1.64271
41.86000   1.64461
41.88000   1.64762
41.90000   1.65171
41.92000   1.65692
41.94000   1.66326
41.96000   1.67076
41.98000   1.67945
42.00000   1.68939
42.02000   1.70061
42.04000   1.71315
42.06000   1.72707
42.08000   1.74239
42.10000   1.75916
42.12000   1.77741
42.14000   1.79718
42.16000   1.81848
42.18000   1.84136
42.20000   1.86584
42.22000   1.89195
42.24000   1.91971
42.26000   1.94916
42.28000   1.98033
42.30000   2.01325
42.32000   2.04798
42.34000   2.08459
42.36000   2.12320
42.38000   2.16394
42.40000   2.20697
42.42000   2.25250
42.44000   2.30073
42.46000   2.35189
42.48000   2.40622
42.50000   2.46395
42.52000   2.52535
42.54000   2.59067
42.56000   2.66017
42.58000   2.73413
42.60000   2.81287
42.62000   2.89669
42.64000   2.98594
42.66000   3.08100
42.68000   3.18228
42.70000   3.29024
42.72000   3.40538
42.74000   3.52827
42.76000   3.65954
42.78000   3.79990
42.80000   3.95013
42.82000   4.11108
42.84000   4.28372
42.86000   4.46910
42.88000   4.66841
42.90000   4.88295
42.92000   5.11422
42.94000   5.36387
42.96000   5.63378
42.98000   5.92602
43.00000   6.24294
43.02000   6.58715
43.04000   6.96156
43.06000   7.36942
43.08000   7.81437
43.10000   8.30046
43.12000   8.83221
43.14000   9.41463
43.16000  10.05327
43.18000  10.75420
43.20000  11.52401
43.22000  12.36974
43.24000  13.29876
43.26000  14.31850
43.28000  15.43617
43.30000  16.65814
43.32000  17.98925
43.34000  19.43161
43.36000  20.98326
43.38000  22.63622
43.40000  24.37438
43.42000  26.17107
43.44000  27.98693
43.46000  29.76853
43.48000  31.44873
43.50000  32.94952
43.52000  34.18814
43.54000  35.08621
43.56000  35.58063
43.58000  35.63380
43.60000  35.24034
43.62000  34.42812
43.64000  33.25334
43.66000  31.79123
43.68000  30.12492
43.70000  28.33548
43.72000  26.49463
43.74000  24.66077
43.76000  22.87794
43.78000  21.17667
43.80000  19.57608
43.82000  18.08622
43.84000  16.71046
43.86000  15.44744
43.88000  14.29272
43.90000  13.23999
43.92000  12.28193
43.94000  11.41088
43.96000  10.61919
43.98000   9.89950
44.00000   9.24491
44.02000   8.64902
44.04000   8.10598
44.06000   7.61046
44.08000   7.15767
44.10000   6.74328
44.12000   6.36344
44.14000   6.01469
44.16000   5.69394
44.18000   5.39845
44.20000   5.12577
44.22000   4.87372
44.24000   4.64036
44.26000   4.42397
44.28000   4.22300
44.30000   4.03608
44.32000   3.86199
44.34000   3.69963
44.36000   3.54802
44.38000   3.40630
44.40000   3.27368
44.42000   3.14947
44.44000   3.03304
44.46000   2.92383
44.48000   2.82131
44.50000   2.72501
44.52000   2.63449
44.54000   2.54934
44.56000   2.46919
44.58000   2.39369
44.60000   2.32253
44.62000   2.25538
44.64000   2.19199
44.66000   2.13208
44.68000   2.07540
44.70000   2.02175
44.72000   1.97090
44.74000   1.92270
44.76000   1.87697
44.78000   1.83359
44.80000   1.79245
44.82000   1.75347
44.84000   1.71655
44.86000   1.68162
44.88000   1.64863
44.90000   1.61751
44.92000   1.58818
44.94000   1.56059
44.96000   1.53468
44.98000   1.51036
45.00000   1.48758
45.02000   1.46627
45.04000   1.44635
45.06000   1.42775
45.08000   1.41040
45.10000   1.39424
45.12000   1.37920
45.14000   1.36524
45.16000   1.35231
45.18000   1.34039
45.20000   1.32946
45.22000   1.31952
45.24000   1.31059
45.26000   1.30267
45.28000   1.29578
45.30000   1.28992
45.32000   1.28512
45.34000   1.28137
45.36000   1.27868
45.38000   1.27705
45.40000   1.27646
45.42000   1.27692
45.44000   1.27840
45.46000   1.28089
45.48000   1.28434
45.50000   1.28874
45.52000   1.29404
45.54000   1.30024
45.56000   1.30733
45.58000   1.31532
45.60000   1.32424
45.62000   1.33415
45.64000   1.34512
45.66000   1.35723
45.68000   1.37057
45.70000   1.38525
45.72000   1.40136
45.74000   1.41903
45.76000   1.43836
45.78000   1.45950
45.80000   1.48258
45.82000   1.50775
45.84000   1.53515
45.86000   1.56497
45.88000   1.59737
45.90000   1.63256
45.92000   1.67076
45.94000   1.71222
45.96000   1.75720
45.98000   1.80601
46.00000   1.85899
46.02000   1.91654
46.04000   1.97908
46.06000   2.04709
46.08000   2.12111
46.10000   2.20174
46.12000   2.28965
46.14000   2.38556
46.16000   2.49029
46.18000   2.60467
46.20000   2.72961
46.22000   2.86602
46.24000   3.01480
46.26000   3.17677
46.28000   3.35258
46.30000   3.54263
46.32000   3.74687
46.34000   3.96465
46.36000   4.19444
46.38000   4.43361
46.40000   4.67819
46.42000   4.92270
46.44000   5.16018
46.46000   5.38252
46.48000   5.58106
46.50000   5.74758
46.52000   5.87552
46.54000   5.96104
46.56000   6.00381
46.58000   6.00715
46.60000   5.97755
46.62000   5.92368
46.64000   5.85519
46.66000   5.78164
46.68000   5.71171
46.70000   5.65276
46.72000   5.61073
46.74000   5.59022
46.76000   5.59473
46.78000   5.62694
46.80000   5.68898
46.82000   5.78261
46.84000   5.90952
46.86000   6.07135
46.88000   6.26990
46.90000   6.50716
46.92000   6.78536
46.94000   7.10695
46.96000   7.47465
46.98000   7.89128
47.00000   8.35967
47.02000   8.88243
47.04000   9.46160
47.06000  10.09818
47.08000  10.79149
47.10000  11.53834
47.12000  12.33200
47.14000  13.16112
47.16000  14.00855
47.18000  14.85062
47.20000  15.65690
47.22000  16.39122
47.24000  17.01410
47.26000  17.48670
47.28000  17.77591
47.30000  17.85950
47.32000  17.72996
47.34000  17.39591
47.36000  16.88055
47.38000  16.21772
47.40000  15.44669
47.42000  14.60708
47.44000  13.73496
47.46000  12.86043
47.48000  12.00675
47.50000  11.19053
47.52000  10.42258
47.54000   9.70904
47.56000   9.05252
47.58000   8.45313
47.60000   7.90928
47.62000   7.41838
47.64000   6.97726
47.66000   6.58255
47.68000   6.23087
47.70000   5.91901
47.72000   5.64401
47.74000   5.40319
47.76000   5.19421
47.78000   5.01506
47.80000   4.86405
47.82000   4.73980
47.84000   4.64123
47.86000   4.56755
47.88000   4.51822
47.90000   4.49291
47.92000   4.49149
47.94000   4.51393
47.96000   4.56026
47.98000   4.63044
48.00000   4.72419
48.02000   4.84087
48.04000   4.97915
48.06000   5.13678
48.08000   5.31021
48.10000   5.49428
48.12000   5.68195
48.14000   5.86420
48.16000   6.03027
48.18000   6.16830
48.20000   6.26642
48.22000   6.31421
48.24000   6.30427
48.26000   6.23340
48.28000   6.10320
48.30000   5.91971
48.32000   5.69238
48.34000   5.43250
48.36000   5.15175
48.38000   4.86088
48.40000   4.56900
48.42000   4.28320
48.44000   4.00858
48.46000   3.74848
48.48000   3.50480
48.50000   3.27833
48.52000   3.06908
48.54000   2.87653
48.56000   2.69982
48.58000   2.53790
48.60000   2.38966
48.62000   2.25396
48.64000   2.12970
48.66000   2.01584
48.68000   1.91143
48.70000   1.81560
48.72000   1.72752
48.74000   1.64650
48.76000   1.57186
48.78000   1.50302
48.80000   1.43945
48.82000   1.38068
48.84000   1.32626
48.86000   1.27581
48.88000   1.22895
48.90000   1.18535
48.92000   1.14472
48.94000   1.10676
48.96000   1.07123
48.98000   1.03789
49.00000   1.00656
49.02000   0.97705
49.04000   0.94922
49.06000   0.92293
49.08000   0.89808
49.10000   0.87455
49.12000   0.85227
49.14000   0.83119
49.16000   0.81125
49.18000   0.79244
49.20000   0.77472
49.22000   0.75809
49.24000   0.74254
49.26000   0.72807
49.28000   0.71466
49.30000   0.70229
49.32000   0.69094
49.34000   0.68056
49.36000   0.67109
49.38000   0.66244
49.40000   0.65448
49.42000   0.64706
49.44000   0.63998
49.46000   0.63300
49.48000   0.62587
49.50000   0.61833
49.52000   0.61016
49.54000   0.60119
49.56000   0.59135
49.58000   0.58066
49.60000   0.56922
49.62000   0.55720
49.64000   0.54481
49.66000   0.53228
49.68000   0.51979
49.70000   0.50752
49.72000   0.49561
49.74000   0.48415
49.76000   0.47322
49.78000   0.46284
49.80000   0.45305
49.82000   0.44383
49.84000   0.43518
49.86000   0.42707
49.88000   0.41948
49.90000   0.41238
49.92000   0.40573
49.94000   0.39951
49.96000   0.39369
49.98000   0.38825
50.00000   0.38316
50.02000   0.37840
50.04000   0.37396
50.06000   0.36980
50.08000   0.36590
50.10000   0.36223
50.12000   0.35873
50.14000   0.35538
50.16000   0.35211
50.18000   0.34887
50.20000   0.34561
50.22000   0.34229
50.24000   0.33889
50.26000   0.33541
50.28000   0.33185
50.30000   0.32822
50.32000   0.32456
50.34000   0.32089
50.36000   0.31725
50.38000   0.31365
50.40000   0.31011
50.42000   0.30667
50.44000   0.30332
50.46000   0.30007
50.48000   0.29692
50.50000   0.29386
50.52000   0.29086
50.54000   0.28792
50.56000   0.28501
50.58000   0.28211
50.60000   0.27922
50.62000   0.27633
50.64000   0.27344
50.66000   0.27058
50.68000   0.26776
50.70000   0.26499
50.72000   0.26229
50.74000   0.25967
50.76000   0.25714
50.78000   0.25472
50.80000   0.25241
50.82000   0.25022
50.84000   0.24816
50.86000   0.24625
50.88000   0.24448
50.90000   0.24287
50.92000   0.24141
50.94000   0.24008
50.96000   0.23888
50.98000   0.23778
51.00000   0.23675
51.02000   0.23576
51.04000   0.23478
51.06000   0.23379
51.08000   0.23275
51.10000   0.23167
51.12000   0.23052
51.14000   0.22932
51.16000   0.22807
51.18000   0.22678
51.20000   0.22550
51.22000   0.22425
51.24000   0.22305
51.26000   0.22195
51.28000   0.22097
51.30000   0.22012
51.32000   0.21942
51.34000   0.21887
51.36000   0.21845
51.38000   0.21816
51.40000   0.21797
51.42000   0.21787
51.44000   0.21783
51.46000   0.21782
51.48000   0.21782
51.50000   0.21780
51.52000   0.21775
51.54000   0.21765
51.56000   0.21750
51.58000   0.21728
51.60000   0.21700
51.62000   0.21665
51.64000   0.21625
51.66000   0.21579
51.68000   0.21530
51.70000   0.21479
51.72000   0.21430
51.74000   0.21385
51.76000   0.21346
51.78000   0.21314
51.80000   0.21291
51.82000   0.21278
51.84000   0.21276
51.86000   0.21284
51.88000   0.21303
51.90000   0.21334
51.92000   0.21377
51.94000   0.21433
51.96000   0.21504
51.98000   0.21589
52.00000   0.21689
52.02000   0.21806
52.04000   0.21940
52.06000   0.22091
52.08000   0.22261
52.10000   0.22451
52.12000   0.22661
52.14000   0.22892
52.16000   0.23145
52.18000   0.23421
52.20000   0.23721
52.22000   0.24046
52.24000   0.24399
52.26000   0.24780
52.28000   0.25194
52.30000   0.25643
52.32000   0.26132
52.34000   0.26664
52.36000   0.27243
52.38000   0.27874
52.40000   0.28560
52.42000   0.29308
52.44000   0.30120
52.46000   0.31002
52.48000   0.31960
52.50000   0.32999
52.52000   0.34127
52.54000   0.35349
52.56000   0.36677
52.58000   0.38120
52.60000   0.39691
52.62000   0.41405
52.64000   0.43278
52.66000   0.45330
52.68000   0.47581
52.70000   0.50056
52.72000   0.52780
52.74000   0.55779
52.76000   0.59083
52.78000   0.62721
52.80000   0.66724
52.82000   0.71122
52.84000   0.75942
52.86000   0.81205
52.88000   0.86923
52.90000   0.93095
52.92000   0.99697
52.94000   1.06675
52.96000   1.13934
52.98000   1.21333
53.00000   1.28671
53.02000   1.35692
53.04000   1.42089
53.06000   1.47528
53.08000   1.51677
53.10000   1.54252
53.12000   1.55063
53.14000   1.54043
53.16000   1.51262
53.18000   1.46915
53.20000   1.41289
53.22000   1.34716
53.24000   1.27533
53.26000   1.20048
53.28000   1.12516
53.30000   1.05138
53.32000   0.98054
53.34000   0.91357
53.36000   0.85100
53.38000   0.79304
53.40000   0.73969
53.42000   0.69080
53.44000   0.64614
53.46000   0.60542
53.48000   0.56832
53.50000   0.53454
53.52000   0.50376
53.54000   0.47570
53.56000   0.45008
53.58000   0.42666
53.60000   0.40521
53.62000   0.38554
53.64000   0.36747
53.66000   0.35085
53.68000   0.33554
53.70000   0.32143
53.72000   0.30842
53.74000   0.29641
53.76000   0.28531
53.78000   0.27505
53.80000   0.26556
53.82000   0.25678
53.84000   0.24863
53.86000   0.24106
53.88000   0.23402
53.90000   0.22746
53.92000   0.22134
53.94000   0.21562
53.96000   0.21027
53.98000   0.20525
54.00000   0.20056
54.02000   0.19616
54.04000   0.19204
54.06000   0.18820
54.08000   0.18460
54.10000   0.18125
54.12000   0.17812
54.14000   0.17519
54.16000   0.17245
54.18000   0.16988
54.20000   0.16746
54.22000   0.16517
54.24000   0.16300
54.26000   0.16092
54.28000   0.15893
54.30000   0.15701
54.32000   0.15517
54.34000   0.15339
54.36000   0.15169
54.38000   0.15007
54.40000   0.14854
54.42000   0.14712
54.44000   0.14582
54.46000   0.14464
54.48000   0.14359
54.50000   0.14267
54.52000   0.14187
54.54000   0.14120
54.56000   0.14063
54.58000   0.14016
54.60000   0.13977
54.62000   0.13945
54.64000   0.13919
54.66000   0.13897
54.68000   0.13879
54.70000   0.13863
54.72000   0.13850
54.74000   0.13839
54.76000   0.13829
54.78000   0.13821
54.80000   0.13816
54.82000   0.13814
54.84000   0.13816
54.86000   0.13826
54.88000   0.13845
54.90000   0.13873
54.92000   0.13914
54.94000   0.13967
54.96000   0.14033
54.98000   0.14112
55.00000   0.14201
55.02000   0.14301
55.04000   0.14407
55.06000   0.14517
55.08000   0.14623
55.10000   0.14719
55.12000   0.14796
55.14000   0.14845
55.16000   0.14858
55.18000   0.14829
55.20000   0.14752
55.22000   0.14630
55.24000   0.14465
55.26000   0.14264
55.28000   0.14037
55.30000   0.13792
55.32000   0.13538
55.34000   0.13284
55.36000   0.13035
55.38000   0.12796
55.40000   0.12570
55.42000   0.12360
55.44000   0.12167
55.46000   0.11993
55.48000   0.11837
55.50000   0.11698
55.52000   0.11576
55.54000   0.11471
55.56000   0.11379
55.58000   0.11299
55.60000   0.11230
55.62000   0.11170
55.64000   0.11115
55.66000   0.11065
55.68000   0.11018
55.70000   0.10971
55.72000   0.10925
55.74000   0.10877
55.76000   0.10828
55.78000   0.10778
55.80000   0.10727
55.82000   0.10674
55.84000   0.10621
55.86000   0.10570
55.88000   0.10520
55.90000   0.10475
55.92000   0.10433
55.94000   0.10398
55.96000   0.10369
55.98000   0.10347
56.00000   0.10331
56.02000   0.10321
56.04000   0.10315
56.06000   0.10314
56.08000   0.10315
56.10000   0.10316
56.12000   0.10316
56.14000   0.10315
56.16000   0.10309
56.18000   0.10301
56.20000   0.10289
56.22000   0.10274
56.24000   0.10258
56.26000   0.10242
56.28000   0.10227
56.30000   0.10215
56.32000   0.10207
56.34000   0.10204
56.36000   0.10206
56.38000   0.10214
56.40000   0.10229
56.42000   0.10251
56.44000   0.10280
56.46000   0.10316
56.48000   0.10357
56.50000   0.10403
56.52000   0.10453
56.54000   0.10505
56.56000   0.10557
56.58000   0.10607
56.60000   0.10653
56.62000   0.10693
56.64000   0.10726
56.66000   0.10751
56.68000   0.10766
56.70000   0.10773
56.72000   0.10772
56.74000   0.10764
56.76000   0.10751
56.78000   0.10735
56.80000   0.10719
56.82000   0.10703
56.84000   0.10689
56.86000   0.10677
56.88000   0.10669
56.90000   0.10665
56.92000   0.10663
56.94000   0.10664
56.96000   0.10668
56.98000   0.10675
57.00000   0.10683
57.02000   0.10693
57.04000   0.10704
57.06000   0.10717
57.08000   0.10732
57.10000   0.10749
57.12000   0.10769
57.14000   0.10790
57.16000   0.10814
57.18000   0.10840
