31.40000   0.44813
31.42000   0.44822
31.44000   0.44971
31.46000   0.45205
31.48000   0.45431
31.50000   0.45508
31.52000   0.45291
31.54000   0.44705
31.56000   0.43787
31.58000   0.42671
31.60000   0.41514
31.62000   0.40448
31.64000   0.39548
31.66000   0.38839
31.68000   0.38309
31.70000   0.37939
31.72000   0.37712
31.74000   0.37609
31.76000   0.37588
31.78000   0.37570
31.80000   0.37451
31.82000   0.37148
31.84000   0.36642
31.86000   0.35987
31.88000   0.35277
31.90000   0.34595
31.92000   0.33984
31.94000   0.33448
31.96000   0.32973
31.98000   0.32550
32.00000   0.32193
32.02000   0.31923
32.04000   0.31754
32.06000   0.31677
32.08000   0.31656
32.10000   0.31638
32.12000   0.31571
32.14000   0.31435
32.16000   0.31244
32.18000   0.31034
32.20000   0.30846
32.22000   0.30711
32.24000   0.30647
32.26000   0.30666
32.28000   0.30770
32.30000   0.30961
32.32000   0.31236
32.34000   0.31590
32.36000   0.32019
32.38000   0.32521
32.40000   0.33092
32.42000   0.33736
32.44000   0.34455
32.46000   0.35257
32.48000   0.36154
32.50000   0.37162
32.52000   0.38296
32.54000   0.39568
32.56000   0.40991
32.58000   0.42595
32.60000   0.44431
32.62000   0.46571
32.64000   0.49103
32.66000   0.52121
32.68000   0.55715
32.70000   0.59975
32.72000   0.64995
32.74000   0.70850
32.76000   0.77530
32.78000   0.84838
32.80000   0.92278
32.82000   0.99033
32.84000   1.04095
32.86000   1.06598
32.88000   1.06195
32.90000   1.03219
32.92000   0.98494
32.94000   0.92990
32.96000   0.87538
32.98000   0.82687
33.00000   0.78693
33.02000   0.75564
33.04000   0.73137
33.06000   0.71178
33.08000   0.69483
33.10000   0.67941
33.12000   0.66540
33.14000   0.65317
33.16000   0.64308
33.18000   0.63530
33.20000   0.62984
33.22000   0.62656
33.24000   0.62515
33.26000   0.62503
33.28000   0.62538
33.30000   0.62538
33.32000   0.62450
33.34000   0.62263
33.36000   0.62014
33.38000   0.61764
33.40000   0.61564
33.42000   0.61437
33.44000   0.61390
33.46000   0.61442
33.48000   0.61628
33.50000   0.61985
33.52000   0.62531
33.54000   0.63268
33.56000   0.64176
33.58000   0.65211
33.60000   0.66300
33.62000   0.67344
33.64000   0.68249
33.66000   0.68941
33.68000   0.69382
33.70000   0.69572
33.72000   0.69556
33.74000   0.69410
33.76000   0.69229
33.78000   0.69108
33.80000   0.69120
33.82000   0.69300
33.84000   0.69640
33.86000   0.70089
33.88000   0.70562
33.90000   0.70960
33.92000   0.71224
33.94000   0.71384
33.96000   0.71545
33.98000   0.71844
34.00000   0.72389
34.02000   0.73218
34.04000   0.74302
34.06000   0.75584
34.08000   0.77012
34.10000   0.78532
34.12000   0.80054
34.14000   0.81436
34.16000   0.82528
34.18000   0.83230
34.20000   0.83534
34.22000   0.83520
34.24000   0.83315
34.26000   0.83057
34.28000   0.82852
34.30000   0.82771
34.32000   0.82856
34.34000   0.83112
34.36000   0.83507
34.38000   0.83993
34.40000   0.84541
34.42000   0.85154
34.44000   0.85847
34.46000   0.86644
34.48000   0.87565
34.50000   0.88641
34.52000   0.89905
34.54000   0.91395
34.56000   0.93123
34.58000   0.95031
34.60000   0.96958
34.62000   0.98689
34.64000   1.00041
34.66000   1.00932
34.68000   1.01399
34.70000   1.01587
34.72000   1.01707
34.74000   1.01974
34.76000   1.02541
34.78000   1.03450
34.80000   1.04606
34.82000   1.05799
34.84000   1.06791
34.86000   1.07428
34.88000   1.07694
34.90000   1.07703
34.92000   1.07660
34.94000   1.07825
34.96000   1.08453
34.98000   1.09732
35.00000   1.11713
35.02000   1.14266
35.04000   1.17081
35.06000   1.19745
35.08000   1.21901
35.10000   1.23375
35.12000   1.24232
35.14000   1.24717
35.16000   1.25180
35.18000   1.25980
35.20000   1.27366
35.22000   1.29360
35.24000   1.31691
35.26000   1.33849
35.28000   1.35287
35.30000   1.35679
35.32000   1.35071
35.34000   1.33837
35.36000   1.32497
35.38000   1.31532
35.40000   1.31265
35.42000   1.31838
35.44000   1.33227
35.46000   1.35260
35.48000   1.37631
35.50000   1.39964
35.52000   1.41932
35.54000   1.43393
35.56000   1.44453
35.58000   1.45407
35.60000   1.46599
35.62000   1.48286
35.64000   1.50548
35.66000   1.53261
35.68000   1.56085
35.70000   1.58489
35.72000   1.59905
35.74000   1.59986
35.76000   1.58800
35.78000   1.56793
35.80000   1.54560
35.82000   1.52632
35.84000   1.51344
35.86000   1.50811
35.88000   1.50961
35.90000   1.51621
35.92000   1.52574
35.94000   1.53608
35.96000   1.54563
35.98000   1.55381
36.00000   1.56117
36.02000   1.56892
36.04000   1.57855
36.06000   1.59134
36.08000   1.60799
36.10000   1.62810
36.12000   1.64965
36.14000   1.66863
36.16000   1.67926
36.18000   1.67611
36.20000   1.65717
36.22000   1.62533
36.24000   1.58676
36.26000   1.54768
36.28000   1.51235
36.30000   1.48286
36.32000   1.45999
36.34000   1.44405
36.36000   1.43522
36.38000   1.43310
36.40000   1.43612
36.42000   1.44193
36.44000   1.44852
36.46000   1.45520
36.48000   1.46264
36.50000   1.47236
36.52000   1.48572
36.54000   1.50306
36.56000   1.52285
36.58000   1.54136
36.60000   1.55304
36.62000   1.55225
36.64000   1.53588
36.66000   1.50526
36.68000   1.46546
36.70000   1.42287
36.72000   1.38285
36.74000   1.34879
36.76000   1.32203
36.78000   1.30226
36.80000   1.28836
36.82000   1.27933
36.84000   1.27463
36.86000   1.27370
36.88000   1.27556
36.90000   1.27903
36.92000   1.28336
36.94000   1.28879
36.96000   1.29611
36.98000   1.30585
37.00000   1.31729
37.02000   1.32804
37.04000   1.33418
37.06000   1.33159
37.08000   1.31791
37.10000   1.29406
37.12000   1.26375
37.14000   1.23144
37.16000   1.20049
37.18000   1.17262
37.20000   1.14856
37.22000   1.12880
37.24000   1.11393
37.26000   1.10436
37.28000   1.09969
37.30000   1.09842
37.32000   1.09834
37.34000   1.09768
37.36000   1.09586
37.38000   1.09339
37.40000   1.09135
37.42000   1.09081
37.44000   1.09221
37.46000   1.09497
37.48000   1.09736
37.50000   1.09681
37.52000   1.09083
37.54000   1.07829
37.56000   1.06000
37.58000   1.03827
37.60000   1.01594
37.62000   0.99568
37.64000   0.97969
37.66000   0.96926
37.68000   0.96448
37.70000   0.96418
37.72000   0.96614
37.74000   0.96753
37.76000   0.96584
37.78000   0.96001
37.80000   0.95073
37.82000   0.93989
37.84000   0.92983
37.86000   0.92264
37.88000   0.91935
37.90000   0.91929
37.92000   0.92021
37.94000   0.91923
37.96000   0.91419
37.98000   0.90463
38.00000   0.89189
38.02000   0.87838
38.04000   0.86661
38.06000   0.85852
38.08000   0.85517
38.10000   0.85650
38.12000   0.86116
38.14000   0.86671
38.16000   0.87028
38.18000   0.86963
38.20000   0.86409
38.22000   0.85474
38.24000   0.84359
38.26000   0.83251
38.28000   0.82258
38.30000   0.81415
38.32000   0.80706
38.34000   0.80075
38.36000   0.79452
38.38000   0.78781
38.40000   0.78054
38.42000   0.77336
38.44000   0.76741
38.46000   0.76378
38.48000   0.76298
38.50000   0.76480
38.52000   0.76853
38.54000   0.77329
38.56000   0.77817
38.58000   0.78220
38.60000   0.78444
38.62000   0.78423
38.64000   0.78129
38.66000   0.77562
38.68000   0.76735
38.70000   0.75684
38.72000   0.74488
38.74000   0.73258
38.76000   0.72112
38.78000   0.71142
38.80000   0.70412
38.82000   0.69961
38.84000   0.69809
38.86000   0.69948
38.88000   0.70343
38.90000   0.70955
38.92000   0.71773
38.94000   0.72822
38.96000   0.74136
38.98000   0.75698
39.00000   0.77363
39.02000   0.78845
39.04000   0.79794
39.06000   0.79932
39.08000   0.79160
39.10000   0.77591
39.12000   0.75485
39.14000   0.73149
39.16000   0.70857
39.18000   0.68805
39.20000   0.67093
39.22000   0.65731
39.24000   0.64656
39.26000   0.63777
39.28000   0.63033
39.30000   0.62405
39.32000   0.61916
39.34000   0.61606
39.36000   0.61501
39.38000   0.61606
39.40000   0.61901
39.42000   0.62329
39.44000   0.62788
39.46000   0.63131
39.48000   0.63203
39.50000   0.62897
39.52000   0.62197
39.54000   0.61197
39.56000   0.60055
39.58000   0.58934
39.60000   0.57941
39.62000   0.57126
39.64000   0.56493
39.66000   0.56025
39.68000   0.55696
39.70000   0.55491
39.72000   0.55406
39.74000   0.55441
39.76000   0.55594
39.78000   0.55847
39.80000   0.56156
39.82000   0.56461
39.84000   0.56708
39.86000   0.56859
39.88000   0.56880
39.90000   0.56728
39.92000   0.56370
39.94000   0.55814
39.96000   0.55129
39.98000   0.54419
40.00000   0.53782
40.02000   0.53272
40.04000   0.52901
40.06000   0.52658
40.08000   0.52528
40.10000   0.52505
40.12000   0.52604
40.14000   0.52837
40.16000   0.53203
40.18000   0.53658
40.20000   0.54117
40.22000   0.54467
40.24000   0.54612
40.26000   0.54523
40.28000   0.54244
40.30000   0.53856
40.32000   0.53434
40.34000   0.53021
40.36000   0.52634
40.38000   0.52283
40.40000   0.51977
40.42000   0.51713
40.44000   0.51487
40.46000   0.51317
40.48000   0.51251
40.50000   0.51361
40.52000   0.51710
40.54000   0.52310
40.56000   0.53095
40.58000   0.53926
40.60000   0.54625
40.62000   0.55048
40.64000   0.55139
40.66000   0.54954
40.68000   0.54626
40.70000   0.54293
40.72000   0.54046
40.74000   0.53903
40.76000   0.53803
40.78000   0.53650
40.80000   0.53377
40.82000   0.52991
40.84000   0.52572
40.86000   0.52243
40.88000   0.52113
40.90000   0.52248
40.92000   0.52656
40.94000   0.53289
40.96000   0.54045
40.98000   0.54787
41.00000   0.55374
41.02000   0.55710
41.04000   0.55778
41.06000   0.55651
41.08000   0.55449
41.10000   0.55285
41.12000   0.55207
41.14000   0.55196
41.16000   0.55179
41.18000   0.55077
41.20000   0.54846
41.22000   0.54502
41.24000   0.54110
41.26000   0.53755
41.28000   0.53504
41.30000   0.53396
41.32000   0.53436
41.34000   0.53619
41.36000   0.53931
41.38000   0.54346
41.40000   0.54817
41.42000   0.55271
41.44000   0.55632
41.46000   0.55857
41.48000   0.55954
41.50000   0.55959
41.52000   0.55907
41.54000   0.55806
41.56000   0.55652
41.58000   0.55446
41.60000   0.55203
41.62000   0.54940
41.64000   0.54670
41.66000   0.54392
41.68000   0.54109
41.70000   0.53851
41.72000   0.53675
41.74000   0.53650
41.76000   0.53828
41.78000   0.54219
41.80000   0.54785
41.82000   0.55459
41.84000   0.56181
41.86000   0.56930
41.88000   0.57723
41.90000   0.58585
41.92000   0.59516
41.94000   0.60480
41.96000   0.61442
41.98000   0.62421
42.00000   0.63509
42.02000   0.64854
42.04000   0.66617
42.06000   0.68932
42.08000   0.71873
42.10000   0.75409
42.12000   0.79346
42.14000   0.83268
42.16000   0.86551
42.18000   0.88534
42.20000   0.88800
42.22000   0.87390
42.24000   0.84762
42.26000   0.81536
42.28000   0.78224
42.30000   0.75096
42.32000   0.72192
42.34000   0.69433
42.36000   0.66742
42.38000   0.64115
42.40000   0.61615
42.42000   0.59330
42.44000   0.57328
42.46000   0.55632
42.48000   0.54216
42.50000   0.53026
42.52000   0.52018
42.54000   0.51171
42.56000   0.50502
42.58000   0.50041
42.60000   0.49810
42.62000   0.49796
42.64000   0.49953
42.66000   0.50193
42.68000   0.50401
42.70000   0.50444
42.72000   0.50213
42.74000   0.49667
42.76000   0.48868
42.78000   0.47953
42.80000   0.47062
42.82000   0.46279
42.84000   0.45619
42.86000   0.45059
42.88000   0.44578
42.90000   0.44174
42.92000   0.43878
42.94000   0.43731
42.96000   0.43772
42.98000   0.44011
43.00000   0.44421
43.02000   0.44936
43.04000   0.45476
43.06000   0.45959
43.08000   0.46309
43.10000   0.46461
43.12000   0.46381
43.14000   0.46083
43.16000   0.45627
43.18000   0.45095
43.20000   0.44555
43.22000   0.44055
43.24000   0.43629
43.26000   0.43314
43.28000   0.43151
43.30000   0.43178
43.32000   0.43413
43.34000   0.43839
43.36000   0.44411
43.38000   0.45066
43.40000   0.45742
43.42000   0.46389
43.44000   0.46963
43.46000   0.47420
43.48000   0.47722
43.50000   0.47839
43.52000   0.47758
43.54000   0.47496
43.56000   0.47098
43.58000   0.46630
43.60000   0.46168
43.62000   0.45792
43.64000   0.45575
43.66000   0.45571
43.68000   0.45805
43.70000   0.46260
43.72000   0.46894
43.74000   0.47648
43.76000   0.48458
43.78000   0.49255
43.80000   0.49966
43.82000   0.50507
43.84000   0.50799
43.86000   0.50793
43.88000   0.50496
43.90000   0.49969
43.92000   0.49311
43.94000   0.48636
43.96000   0.48041
43.98000   0.47576
44.00000   0.47246
44.02000   0.47019
44.04000   0.46865
44.06000   0.46784
44.08000   0.46812
44.10000   0.47013
44.12000   0.47444
44.14000   0.48113
44.16000   0.48941
44.18000   0.49762
44.20000   0.50358
44.22000   0.50551
44.24000   0.50277
44.26000   0.49609
44.28000   0.48705
44.30000   0.47729
44.32000   0.46806
44.34000   0.45997
44.36000   0.45315
44.38000   0.44752
44.40000   0.44298
44.42000   0.43952
44.44000   0.43725
44.46000   0.43630
44.48000   0.43686
44.50000   0.43905
44.52000   0.44279
44.54000   0.44751
44.56000   0.45210
44.58000   0.45517
44.60000   0.45563
44.62000   0.45317
44.64000   0.44838
44.66000   0.44223
44.68000   0.43561
44.70000   0.42897
44.72000   0.42250
44.74000   0.41627
44.76000   0.41041
44.78000   0.40520
44.80000   0.40103
44.82000   0.39829
44.84000   0.39727
44.86000   0.39803
44.88000   0.40037
44.90000   0.40388
44.92000   0.40808
44.94000   0.41250
44.96000   0.41664
44.98000   0.42023
45.00000   0.42334
45.02000   0.42641
45.04000   0.43004
45.06000   0.43473
45.08000   0.44091
45.10000   0.44890
45.12000   0.45904
45.14000   0.47158
45.16000   0.48680
45.18000   0.50519
45.20000   0.52755
45.22000   0.55497
45.24000   0.58849
45.26000   0.62863
45.28000   0.67465
45.30000   0.72359
45.32000   0.76962
45.34000   0.80468
45.36000   0.82109
45.38000   0.81523
45.40000   0.78941
45.42000   0.75044
45.44000   0.70617
45.46000   0.66270
45.48000   0.62332
45.50000   0.58887
45.52000   0.55876
45.54000   0.53193
45.56000   0.50742
45.58000   0.48458
45.60000   0.46314
45.62000   0.44322
45.64000   0.42529
45.66000   0.40989
45.68000   0.39732
45.70000   0.38751
45.72000   0.38000
45.74000   0.37419
45.76000   0.36960
45.78000   0.36603
45.80000   0.36351
45.82000   0.36207
45.84000   0.36151
45.86000   0.36129
45.88000   0.36067
45.90000   0.35903
45.92000   0.35620
45.94000   0.35244
45.96000   0.34822
45.98000   0.34397
46.00000   0.33991
46.02000   0.33611
46.04000   0.33262
46.06000   0.32957
46.08000   0.32711
46.10000   0.32546
46.12000   0.32487
46.14000   0.32561
46.16000   0.32782
46.18000   0.33135
46.20000   0.33561
46.22000   0.33968
46.24000   0.34260
46.26000   0.34381
46.28000   0.34334
46.30000   0.34170
46.32000   0.33952
46.34000   0.33731
46.36000   0.33544
46.38000   0.33406
46.40000   0.33316
46.42000   0.33257
46.44000   0.33215
46.46000   0.33186
46.48000   0.33189
46.50000   0.33255
46.52000   0.33416
46.54000   0.33678
46.56000   0.34009
46.58000   0.34339
46.60000   0.34589
46.62000   0.34712
46.64000   0.34712
46.66000   0.34630
46.68000   0.34509
46.70000   0.34369
46.72000   0.34208
46.74000   0.34015
46.76000   0.33790
46.78000   0.33563
46.80000   0.33378
46.82000   0.33270
46.84000   0.33243
46.86000   0.33267
46.88000   0.33296
46.90000   0.33296
46.92000   0.33253
46.94000   0.33163
46.96000   0.33020
46.98000   0.32817
47.00000   0.32564
47.02000   0.32289
47.04000   0.32025
47.06000   0.31795
47.08000   0.31604
47.10000   0.31439
47.12000   0.31275
47.14000   0.31086
47.16000   0.30854
47.18000   0.30578
47.20000   0.30287
47.22000   0.30019
47.24000   0.29809
47.26000   0.29669
47.28000   0.29576
47.30000   0.29475
47.32000   0.29303
47.34000   0.29013
47.36000   0.28601
47.38000   0.28099
47.40000   0.27570
47.42000   0.27078
47.44000   0.26680
47.46000   0.26409
47.48000   0.26271
47.50000   0.26243
47.52000   0.26279
47.54000   0.26325
47.56000   0.26337
47.58000   0.26291
47.60000   0.26201
47.62000   0.26098
47.64000   0.26016
47.66000   0.25956
47.68000   0.25883
47.70000   0.25736
47.72000   0.25468
47.74000   0.25073
47.76000   0.24588
47.78000   0.24079
47.80000   0.23608
47.82000   0.23225
47.84000   0.22962
47.86000   0.22837
47.88000   0.22849
47.90000   0.22989
47.92000   0.23238
47.94000   0.23570
47.96000   0.23956
47.98000   0.24361
48.00000   0.24752
48.02000   0.25092
48.04000   0.25341
48.06000   0.25458
48.08000   0.25418
48.10000   0.25229
48.12000   0.24943
48.14000   0.24632
48.16000   0.24369
48.18000   0.24204
48.20000   0.24168
48.22000   0.24275
48.24000   0.24535
48.26000   0.24958
48.28000   0.25564
48.30000   0.26377
48.32000   0.27419
48.34000   0.28696
48.36000   0.30193
48.38000   0.31880
48.40000   0.33731
48.42000   0.35752
48.44000   0.37980
48.46000   0.40458
48.48000   0.43186
48.50000   0.46061
48.52000   0.48837
48.54000   0.51109
48.56000   0.52407
48.58000   0.52392
48.60000   0.51056
48.62000   0.48728
48.64000   0.45905
48.66000   0.43039
48.68000   0.40415
48.70000   0.38140
48.72000   0.36194
48.74000   0.34503
48.76000   0.32996
48.78000   0.31638
48.80000   0.30431
48.82000   0.29386
48.84000   0.28495
48.86000   0.27716
48.88000   0.26991
48.90000   0.26266
48.92000   0.25523
48.94000   0.24785
48.96000   0.24098
48.98000   0.23508
49.00000   0.23042
49.02000   0.22704
49.04000   0.22473
49.06000   0.22316
49.08000   0.22191
49.10000   0.22065
49.12000   0.21924
49.14000   0.21776
49.16000   0.21653
49.18000   0.21584
49.20000   0.21589
49.22000   0.21663
49.24000   0.21779
49.26000   0.21893
49.28000   0.21961
49.30000   0.21957
49.32000   0.21880
49.34000   0.21760
49.36000   0.21635
49.38000   0.21539
49.40000   0.21490
49.42000   0.21484
49.44000   0.21501
49.46000   0.21516
49.48000   0.21518
49.50000   0.21520
49.52000   0.21551
49.54000   0.21641
49.56000   0.21810
49.58000   0.22054
49.60000   0.22348
49.62000   0.22647
49.64000   0.22913
49.66000   0.23115
49.68000   0.23236
49.70000   0.23277
49.72000   0.23256
49.74000   0.23210
49.76000   0.23174
49.78000   0.23165
49.80000   0.23170
49.82000   0.23172
49.84000   0.23166
49.86000   0.23170
49.88000   0.23222
49.90000   0.23355
49.92000   0.23585
49.94000   0.23895
49.96000   0.24241
49.98000   0.24557
50.00000   0.24777
50.02000   0.24860
50.04000   0.24808
50.06000   0.24654
50.08000   0.24444
50.10000   0.24219
50.12000   0.24009
50.14000   0.23839
50.16000   0.23726
50.18000   0.23680
50.20000   0.23692
50.22000   0.23750
50.24000   0.23846
50.26000   0.23980
50.28000   0.24161
50.30000   0.24392
50.32000   0.24647
50.34000   0.24874
50.36000   0.25005
50.38000   0.24984
50.40000   0.24799
50.42000   0.24484
50.44000   0.24098
50.46000   0.23706
50.48000   0.23361
50.50000   0.23088
50.52000   0.22894
50.54000   0.22778
50.56000   0.22737
50.58000   0.22772
50.60000   0.22884
50.62000   0.23064
50.64000   0.23287
50.66000   0.23513
50.68000   0.23694
50.70000   0.23792
50.72000   0.23790
50.74000   0.23689
50.76000   0.23496
50.78000   0.23219
50.80000   0.22875
50.82000   0.22494
50.84000   0.22112
50.86000   0.21768
50.88000   0.21496
50.90000   0.21320
50.92000   0.21250
50.94000   0.21279
50.96000   0.21383
50.98000   0.21525
51.00000   0.21656
51.02000   0.21735
51.04000   0.21745
51.06000   0.21699
51.08000   0.21635
51.10000   0.21582
51.12000   0.21541
51.14000   0.21481
51.16000   0.21364
51.18000   0.21175
51.20000   0.20932
51.22000   0.20683
51.24000   0.20476
51.26000   0.20339
51.28000   0.20280
51.30000   0.20280
51.32000   0.20314
51.34000   0.20351
51.36000   0.20365
51.38000   0.20346
51.40000   0.20302
51.42000   0.20260
51.44000   0.20250
51.46000   0.20292
51.48000   0.20395
51.50000   0.20553
51.52000   0.20756
51.54000   0.20986
51.56000   0.21231
51.58000   0.21491
51.60000   0.21780
51.62000   0.22127
51.64000   0.22559
51.66000   0.23094
51.68000   0.23743
51.70000   0.24510
51.72000   0.25389
51.74000   0.26361
51.76000   0.27370
51.78000   0.28313
51.80000   0.29040
51.82000   0.29408
51.84000   0.29351
51.86000   0.28924
51.88000   0.28267
51.90000   0.27536
51.92000   0.26844
51.94000   0.26243
51.96000   0.25747
51.98000   0.25346
52.00000   0.25031
52.02000   0.24787
52.04000   0.24598
52.06000   0.24442
52.08000   0.24305
52.10000   0.24178
52.12000   0.24062
52.14000   0.23965
52.16000   0.23899
52.18000   0.23876
52.20000   0.23906
52.22000   0.23990
52.24000   0.24129
52.26000   0.24332
52.28000   0.24610
52.30000   0.24971
52.32000   0.25417
52.34000   0.25938
52.36000   0.26509
52.38000   0.27098
52.40000   0.27661
52.42000   0.28154
52.44000   0.28544
52.46000   0.28825
52.48000   0.29017
52.50000   0.29158
52.52000   0.29291
52.54000   0.29455
52.56000   0.29687
52.58000   0.30007
52.60000   0.30417
52.62000   0.30900
52.64000   0.31434
52.66000   0.32006
52.68000   0.32620
52.70000   0.33289
52.72000   0.34014
52.74000   0.34765
52.76000   0.35470
52.78000   0.36045
52.80000   0.36432
52.82000   0.36632
52.84000   0.36707
52.86000   0.36741
52.88000   0.36813
52.90000   0.36971
52.92000   0.37231
52.94000   0.37578
52.96000   0.37989
52.98000   0.38442
53.00000   0.38933
53.02000   0.39460
53.04000   0.40019
53.06000   0.40578
53.08000   0.41090
53.10000   0.41508
53.12000   0.41816
53.14000   0.42032
53.16000   0.42184
53.18000   0.42292
53.20000   0.42369
53.22000   0.42420
53.24000   0.42452
53.26000   0.42482
53.28000   0.42540
53.30000   0.42665
53.32000   0.42881
53.34000   0.43190
53.36000   0.43555
53.38000   0.43915
53.40000   0.44200
53.42000   0.44364
53.44000   0.44405
53.46000   0.44374
53.48000   0.44343
53.50000   0.44371
53.52000   0.44473
53.54000   0.44621
53.56000   0.44774
53.58000   0.44910
53.60000   0.45038
53.62000   0.45177
53.64000   0.45338
53.66000   0.45515
53.68000   0.45684
53.70000   0.45817
53.72000   0.45886
53.74000   0.45871
53.76000   0.45778
53.78000   0.45638
53.80000   0.45504
53.82000   0.45421
53.84000   0.45411
53.86000   0.45481
53.88000   0.45631
53.90000   0.45864
53.92000   0.46173
53.94000   0.46535
53.96000   0.46914
53.98000   0.47275
54.00000   0.47582
54.02000   0.47806
54.04000   0.47931
54.06000   0.47957
54.08000   0.47900
54.10000   0.47783
54.12000   0.47632
54.14000   0.47484
54.16000   0.47377
54.18000   0.47343
54.20000   0.47405
54.22000   0.47576
54.24000   0.47866
54.26000   0.48272
54.28000   0.48775
54.30000   0.49326
54.32000   0.49858
54.34000   0.50311
54.36000   0.50649
54.38000   0.50872
54.40000   0.50997
54.42000   0.51043
54.44000   0.51032
54.46000   0.50988
54.48000   0.50940
54.50000   0.50917
54.52000   0.50958
54.54000   0.51103
54.56000   0.51384
54.58000   0.51800
54.60000   0.52319
54.62000   0.52888
54.64000   0.53444
54.66000   0.53934
54.68000   0.54322
54.70000   0.54601
54.72000   0.54785
54.74000   0.54898
54.76000   0.54957
54.78000   0.54971
54.80000   0.54955
54.82000   0.54941
54.84000   0.54979
54.86000   0.55129
54.88000   0.55426
54.90000   0.55876
54.92000   0.56451
54.94000   0.57091
54.96000   0.57716
54.98000   0.58255
55.00000   0.58666
55.02000   0.58951
55.04000   0.59136
55.06000   0.59250
55.08000   0.59313
55.10000   0.59336
55.12000   0.59328
55.14000   0.59303
55.16000   0.59281
55.18000   0.59295
55.20000   0.59387
55.22000   0.59593
55.24000   0.59924
55.26000   0.60351
55.28000   0.60795
55.30000   0.61163
55.32000   0.61395
55.34000   0.61492
55.36000   0.61505
55.38000   0.61494
55.40000   0.61501
55.42000   0.61533
55.44000   0.61577
55.46000   0.61610
55.48000   0.61623
55.50000   0.61630
55.52000   0.61668
55.54000   0.61769
55.56000   0.61926
55.58000   0.62091
55.60000   0.62192
55.62000   0.62176
55.64000   0.62040
55.66000   0.61832
55.68000   0.61617
55.70000   0.61438
55.72000   0.61299
55.74000   0.61183
55.76000   0.61074
55.78000   0.60970
55.80000   0.60890
55.82000   0.60859
55.84000   0.60892
55.86000   0.60970
55.88000   0.61031
55.90000   0.60996
55.92000   0.60796
55.94000   0.60415
55.96000   0.59898
55.98000   0.59334
56.00000   0.58804
56.02000   0.58348
56.04000   0.57959
56.06000   0.57611
56.08000   0.57284
56.10000   0.56976
56.12000   0.56698
56.14000   0.56460
56.16000   0.56260
56.18000   0.56070
56.20000   0.55851
56.22000   0.55560
56.24000   0.55165
56.26000   0.54649
56.28000   0.54028
56.30000   0.53343
56.32000   0.52650
56.34000   0.51994
56.36000   0.51404
56.38000   0.50899
56.40000   0.50492
56.42000   0.50181
56.44000   0.49946
56.46000   0.49749
56.48000   0.49550
56.50000   0.49318
56.52000   0.49037
56.54000   0.48701
56.56000   0.48304
56.58000   0.47839
56.60000   0.47305
56.62000   0.46712
56.64000   0.46083
56.66000   0.45453
56.68000   0.44860
56.70000   0.44346
56.72000   0.43939
56.74000   0.43644
56.76000   0.43445
56.78000   0.43312
56.80000   0.43219
56.82000   0.43146
56.84000   0.43083
56.86000   0.43017
56.88000   0.42931
56.90000   0.42807
56.92000   0.42624
56.94000   0.42378
56.96000   0.42080
56.98000   0.41757
57.00000   0.41443
57.02000   0.41165
57.04000   0.40943
57.06000   0.40781
57.08000   0.40668
57.10000   0.40592
57.12000   0.40544
57.14000   0.40530
57.16000   0.40556
57.18000   0.40630
57.20000   0.40746
57.22000   0.40884
57.24000   0.41009
57.26000   0.41090
57.28000   0.41112
57.30000   0.41074
57.32000   0.40995
57.34000   0.40898
57.36000   0.40809
57.38000   0.40737
57.40000   0.40686
57.42000   0.40655
57.44000   0.40655
57.46000   0.40707
57.48000   0.40831
57.50000   0.41038
57.52000   0.41317
57.54000   0.41639
57.56000   0.41966
57.58000   0.42257
57.60000   0.42480
57.62000   0.42614
57.64000   0.42656
57.66000   0.42619
57.68000   0.42529
57.70000   0.42415
57.72000   0.42308
57.74000   0.42240
57.76000   0.42232
57.78000   0.42295
57.80000   0.42431
57.82000   0.42635
57.84000   0.42899
57.86000   0.43211
57.88000   0.43544
57.90000   0.43848
57.92000   0.44059
57.94000   0.44127
57.96000   0.44045
57.98000   0.43853
58.00000   0.43620
58.02000   0.43414
58.04000   0.43278
58.06000   0.43221
58.08000   0.43230
58.10000   0.43288
58.12000   0.43396
58.14000   0.43567
58.16000   0.43815
58.18000   0.44126
58.20000   0.44442
58.22000   0.44676
58.24000   0.44756
58.26000   0.44665
58.28000   0.44452
58.30000   0.44199
58.32000   0.43986
58.34000   0.43864
58.36000   0.43845
58.38000   0.43915
58.40000   0.44052
58.42000   0.44238
58.44000   0.44455
58.46000   0.44677
58.48000   0.44872
58.50000   0.44993
58.52000   0.44992
58.54000   0.44832
58.56000   0.44512
58.58000   0.44076
58.60000   0.43599
58.62000   0.43146
58.64000   0.42762
58.66000   0.42463
58.68000   0.42244
58.70000   0.42086
58.72000   0.41970
58.74000   0.41888
58.76000   0.41834
58.78000   0.41807
58.80000   0.41800
58.82000   0.41793
58.84000   0.41744
58.86000   0.41611
58.88000   0.41371
58.90000   0.41044
58.92000   0.40675
58.94000   0.40318
58.96000   0.40011
58.98000   0.39765
59.00000   0.39570
59.02000   0.39398
59.04000   0.39221
59.06000   0.39028
59.08000   0.38829
59.10000   0.38649
59.12000   0.38504
59.14000   0.38385
59.16000   0.38255
59.18000   0.38076
59.20000   0.37828
59.22000   0.37520
59.24000   0.37183
59.26000   0.36856
59.28000   0.36569
59.30000   0.36332
59.32000   0.36142
59.34000   0.35984
59.36000   0.35841
59.38000   0.35703
